GMDENR_2018;UAS_first;UAS_close;T_25;ms_region
1;1997;0;1;10004
2;1997;0;1;10004
3;1998;0;1;10004
4;1997;0;1;10004
5;1998;0;1;10004
6;1997;0;1;10004
7;1997;0;1;10004
8;1997;0;1;10004
9;1997;0;1;10004
10;1997;0;1;10004
11;1998;0;1;10004
12;1997;0;1;10004
13;1998;0;1;10004
14;1998;0;1;10004
21;1997;0;1;10009
22;1997;0;1;10009
23;1997;0;1;10009
24;1997;0;1;10009
25;1997;0;1;10009
26;1997;0;1;10009
27;0;0;0;10009
28;1997;0;1;10009
29;0;0;0;10009
30;1997;0;1;10009
31;1997;0;1;10009
32;1997;0;1;10009
33;1997;0;1;10009
34;1997;0;1;10009
35;1997;0;1;10009
36;1997;0;1;10009
37;1997;0;1;10009
38;1997;0;1;10009
39;1997;0;1;10009
40;1997;0;1;10009
41;1997;0;1;10009
42;1997;0;1;10009
43;1997;0;1;10009
44;1997;0;1;10009
51;1997;0;1;10010
52;1997;0;1;10002
53;1997;0;1;10010
54;1997;0;1;10002
55;1997;0;1;10010
56;1997;0;1;10010
57;1997;0;1;10010
58;1997;0;1;10010
59;1997;0;1;10010
60;1997;0;1;10010
61;1997;0;1;10010
62;1997;0;1;10002
63;1997;0;1;10010
64;1997;0;1;10002
65;1997;0;1;10010
66;1997;0;1;10002
67;1997;0;1;10010
68;1997;0;1;10010
69;1997;0;1;10002
70;0;0;0;10010
71;1997;0;1;10010
72;1997;0;1;10010
81;1998;0;1;10010
82;1998;0;1;10002
83;1998;0;1;10002
84;1998;0;1;10002
85;1998;0;1;10002
86;1998;0;1;10010
87;1998;0;1;10002
88;1997;0;1;10010
89;1997;0;1;10010
90;1997;0;1;10010
91;1998;0;1;10010
92;1997;0;1;10010
93;1998;0;1;10010
94;1998;0;1;10002
95;1998;0;1;10010
96;1998;0;1;10002
97;1998;0;1;10002
98;1998;0;1;10010
99;1998;0;1;10010
100;1997;0;1;10010
101;1997;0;1;10010
102;0;0;0;10010
111;2001;0;1;10007
112;1997;0;1;10007
113;1997;0;1;10007
114;2001;0;1;10007
115;1997;0;1;10007
116;1997;0;1;10007
117;2001;0;1;10007
118;1997;0;1;10007
119;1997;0;1;10007
120;2001;0;1;10007
121;2001;0;1;10007
131;1997;0;1;10005
134;1997;0;1;10005
135;1997;0;1;10005
136;1997;0;1;10005
137;1997;0;1;10005
138;1997;0;1;10005
139;1997;0;1;10005
140;1997;0;1;10005
141;1997;0;1;10005
142;1997;0;1;10005
151;1997;0;1;10006
152;1997;0;1;10006
153;1997;0;1;10006
154;1997;0;1;10006
155;1997;0;1;10006
156;1997;0;1;10006
157;1997;0;1;10006
158;1997;0;1;10006
159;1997;0;1;10006
160;1997;0;1;10006
161;1998;0;1;10006
172;1997;0;1;10007
173;1997;0;1;10007
176;1997;0;1;10008
177;1997;0;1;10007
178;1997;0;1;10007
180;1997;0;1;10008
181;1997;0;1;10007
182;1997;0;1;10007
191;1997;0;1;10002
192;1997;0;1;10006
193;1997;0;1;10002
194;1997;0;1;10007
195;1997;0;1;10002
196;1997;0;1;10007
197;1997;0;1;10002
198;1997;0;1;10007
199;1997;0;1;10002
200;1997;0;1;10002
211;1997;0;1;10009
213;1997;0;1;10008
214;1997;0;1;10008
215;1997;0;1;10008
216;1997;0;1;10008
218;1997;0;1;10008
219;1997;0;1;10008
220;1997;0;1;10008
221;1997;0;1;10008
223;1997;0;1;10008
224;1997;0;1;10008
225;1997;0;1;10008
226;1997;0;1;10008
227;1997;0;1;10008
228;1997;0;1;10008
230;1997;0;1;10008
231;1997;0;1;10008
241;1998;0;1;10003
242;1998;0;1;10003
243;1998;0;1;10003
244;1998;0;1;10003
245;1998;0;1;10003
246;1998;0;1;10003
247;1998;0;1;10003
248;1998;0;1;10003
249;1998;0;1;10003
250;1998;0;1;10003
251;1998;0;1;10003
261;1997;0;1;10001
294;1997;0;1;10008
295;1997;0;1;10005
296;1997;0;1;10008
297;1997;0;1;10007
298;1997;0;1;10008
301;1997;0;1;10012
302;1997;0;1;10012
303;1997;0;1;10012
304;1997;0;1;10012
305;1997;0;1;10012
306;1997;0;1;10012
307;1997;0;1;10011
309;1997;0;1;10012
310;1997;0;1;10012
311;1997;0;1;10012
312;1997;0;1;10012
321;1998;2005;0.5;10015
322;1997;0;1;10015
323;1998;2005;0.5;10015
324;1997;0;1;10015
325;1998;2003;0.5;10015
326;0;0;0;10015
329;1998;2005;0.5;10015
331;1997;0;1;10015
332;1997;0;1;10015
333;1998;2005;0.5;10015
334;1998;2005;0.5;10015
335;1997;0;1;10015
336;1998;2003;0.5;10015
337;1998;2005;0.5;10015
338;1997;0;1;10015
339;1997;0;1;10015
340;1997;0;1;10015
341;1998;2005;0.5;10015
342;1997;0;1;10015
344;1997;0;1;10015
345;1998;2005;0.5;10015
351;1997;2003;0.5;10011
352;1997;0;1;10011
353;1997;0;1;10011
354;1997;0;1;10011
355;1997;2003;0.5;10011
356;1997;2003;0.5;10011
357;1997;2003;0.5;10019
358;1997;0;1;10011
359;1997;0;1;10011
360;1997;0;1;10011
361;1997;0;1;10011
362;1997;0;1;10011
363;1997;0;1;10011
371;1997;0;1;10013
372;1997;0;1;10013
381;1997;0;1;10024
382;1997;0;1;10012
383;1997;0;1;10024
385;1997;0;1;10012
386;1997;0;1;10012
387;1997;0;1;10024
388;1997;0;1;10024
389;1997;0;1;10024
390;1997;0;1;10024
391;1997;0;1;10024
392;1997;0;1;10013
393;1997;0;1;10024
394;1997;0;1;10012
401;1997;0;1;10016
402;1997;0;1;10016
403;1997;0;1;10011
404;1997;0;1;10016
405;1997;0;1;10016
406;1997;0;1;10016
407;1997;0;1;10016
408;1997;0;1;10016
409;1997;0;1;10016
410;1997;0;1;10016
411;1997;0;1;10016
412;1997;0;1;10016
413;1997;0;1;10016
414;1997;0;1;10016
415;1997;0;1;10016
416;1997;0;1;10016
418;1997;0;1;10016
420;1997;0;1;10016
421;1997;0;1;10016
422;1997;0;1;10016
423;1997;0;1;10016
424;1997;0;1;10016
431;1997;0;1;10014
432;1997;0;1;10103
433;1997;0;1;10014
434;1997;0;1;10103
435;1998;0;1;10103
437;1998;0;1;10103
438;1997;0;1;10014
441;1998;0;1;10103
442;1997;0;1;10014
443;1998;0;1;10103
444;1997;0;1;10014
445;1998;0;1;10103
446;1997;0;1;10103
448;1998;0;1;10103
449;1997;0;1;10014
450;1997;0;1;10014
491;1997;0;1;10012
492;1997;0;1;10012
493;1997;0;1;10012
494;1997;0;1;10012
495;0;0;0;10012
496;1997;0;1;10012
497;1997;0;1;10012
498;1997;0;1;10012
499;1997;0;1;10012
500;1997;0;1;10012
501;1997;0;1;10012
502;1997;0;1;10012
533;1997;0;1;10016
535;1997;0;1;10011
536;1997;0;1;10011
538;1997;0;1;10016
540;1997;0;1;10011
541;1997;0;1;10011
543;1997;0;1;10011
544;1997;0;1;10011
546;1997;0;1;10011
551;1997;0;1;10011
552;1997;0;1;10016
553;1997;0;1;10011
554;1997;0;1;10016
556;1997;0;1;10016
557;1997;0;1;10011
561;0;0;0;10022
