GMDENR_2018,T_25,measure
1,1,.87
2,1,.88
3,1,.13
4,1,.05
5,1,.51
6,1,0
7,1,.14
8,1,0
9,1,1.93
10,1,0
11,1,.22
12,1,0
13,1,.06
14,1,1.21
21,1,.14
22,1,0
23,1,0
24,1,0
25,1,0
26,1,.29
27,0,.5700000000000001
28,1,.14
29,0,.14
30,1,1.29
31,1,0
32,1,0
33,1,0
34,1,.14
35,1,.43
36,1,0
37,1,.14
38,1,0
39,1,0
40,1,.29
41,1,.05
42,1,0
43,1,0
44,1,0
51,1,.5
52,1,.58
53,1,23.44
54,1,2.93
55,1,0
56,1,0
57,1,0
58,1,.29
59,1,.43
60,1,1.29
61,1,.14
62,1,1.86
63,1,.14
64,1,.5700000000000001
65,1,0
66,1,3.19
67,1,0
68,1,0
69,1,5.57
70,0,0
71,1,0
72,1,0
81,1,0
82,1,.65
83,1,0
84,1,.75
85,1,0
86,1,1.25
87,1,.29
88,1,.14
89,1,0
90,1,2.93
91,1,2.63
92,1,.43
93,1,.88
94,1,.25
95,1,.38
96,1,8.470000000000001
97,1,.25
98,1,0
99,1,0
100,1,0
101,1,0
102,0,.29
111,1,.45
112,1,1.35
113,1,1.34
114,1,.55
115,1,.77
116,1,1.16
117,1,20.59
118,1,14.62
119,1,2.48
120,1,.8300000000000001
121,1,12.53
131,1,5.5
134,1,0
135,1,4.34
136,1,6.87
137,1,.76
138,1,11.99
139,1,14.65
140,1,.39
141,1,10.49
142,1,10.25
151,1,.43
152,1,.18
153,1,2.56
154,1,6.67
155,1,6
156,1,1.87
157,1,.14
158,1,5.93
159,1,.8100000000000001
160,1,4.12
161,1,5.06
172,1,3.68
173,1,0
176,1,0
177,1,3.07
178,1,.14
180,1,.76
181,1,0
182,1,0
191,1,5.24
192,1,7.72
193,1,7.76
194,1,2.86
195,1,4.21
196,1,.8300000000000001
197,1,0
198,1,11.33
199,1,8.950000000000001
200,1,1.07
211,1,0
213,1,1.43
214,1,0
215,1,.05
216,1,0
218,1,0
219,1,.45
220,1,0
221,1,.29
223,1,.07
224,1,.71
225,1,0
226,1,0
227,1,1.02
228,1,.86
230,1,94.01000000000001
231,1,.79
241,1,.17
242,1,1.42
243,1,2.28
244,1,.88
245,1,.53
246,1,.44
247,1,4.73
248,1,2.31
249,1,.17
250,1,.42
251,1,0
261,1,200.08
294,1,1.93
295,1,20.6
296,1,3.21
297,1,.14
298,1,.29
301,1,.29
302,1,0
303,1,1.24
304,1,.14
305,1,0
306,1,2.57
307,1,0
309,1,0
310,1,1
311,1,.14
312,1,0
321,1,.55
322,1,0
323,1,0
324,1,1
325,1,0
326,0,0
329,1,2.16
331,1,0
332,1,0
333,1,0
334,1,0
335,1,0
336,1,0
337,1,.09
338,1,0
339,1,0
340,1,0
341,1,0
342,1,1.14
344,1,0
345,1,0
351,1,87.51000000000001
352,1,.37
353,1,.43
354,1,.44
355,1,11.71
356,1,4.38
357,1,0
358,1,.5700000000000001
359,1,0
360,1,0
361,1,.5700000000000001
362,1,1.81
363,1,.71
371,1,38.43
372,1,.14
381,1,.29
382,1,.14
383,1,.14
385,1,0
386,1,0
387,1,1.86
388,1,0
389,1,0
390,1,0
391,1,0
392,1,1.18
393,1,0
394,1,0
401,1,0
402,1,0
403,1,0
404,1,5.7
405,1,.79
406,1,.29
407,1,.14
408,1,0
409,1,0
410,1,0
411,1,.14
412,1,0
413,1,0
414,1,1
415,1,.43
416,1,0
418,1,0
420,1,.21
421,1,0
422,1,0
423,1,.86
424,1,0
431,1,.14
432,1,1.07
433,1,0
434,1,0
435,1,0
437,1,0
438,1,.71
441,1,0
442,1,0
443,1,.6900000000000001
444,1,2.29
445,1,0
446,1,0
448,1,.38
449,1,0
450,1,0
491,1,.14
492,1,0
493,1,0
494,1,0
495,0,0
496,1,0
497,1,0
498,1,0
499,1,0
500,1,0
501,1,0
502,1,.14
533,1,.14
535,1,0
536,1,0
538,1,1.07
540,1,0
541,1,0
543,1,0
544,1,.71
546,1,0
551,1,0
552,1,.07
553,1,.31
554,1,.14
556,1,0
557,1,0
561,0,.14
562,0,0
563,0,.43
564,0,0
565,0,0
566,0,0
567,0,2.32
571,0,0
572,0,0
573,0,.43
574,0,0
575,0,0
576,0,.21
577,0,0
578,0,0
579,0,0
580,0,0
581,0,0
582,0,.29
584,0,0
585,0,0
586,0,0
587,0,0
588,0,0
589,0,0
590,0,0
591,0,0
592,0,0
593,0,.43
594,0,.29
602,1,0
603,1,0
605,1,.04
606,1,.08
607,1,0
608,1,0
609,1,0
610,1,.19
611,1,0
612,1,.14
613,1,0
614,0,0
615,1,0
616,1,2.25
617,1,0
