GMDENR_2018,T_25,measure,measure_av
1,1,.87,.91000003
2,1,.88,1.23
3,1,.13,1.0700001
4,1,.05,.20999999
5,1,.51,.76999998
6,1,0,.039999999
7,1,.14,.44999999
8,1,0,0
9,1,1.93,6.29
10,1,0,.079999998
11,1,.22,.17
12,1,0,.039999999
13,1,.06,.40000001
14,1,1.21,1.8
21,1,.14,.07
22,1,0,.039999999
23,1,0,0
24,1,0,0
25,1,0,1.38
26,1,.29,.14
27,0,.5700000000000001,.68000001
28,1,.14,.11
29,0,.14,.31
30,1,1.29,.91000003
31,1,0,.029999999
32,1,0,0
33,1,0,.34999999
34,1,.14,.81999999
35,1,.43,.46000001
36,1,0,0
37,1,.14,.07
38,1,0,0
39,1,0,0
40,1,.29,.14
41,1,.05,.02
42,1,0,.059999999
43,1,0,0
44,1,0,0
51,1,.5,.85000002
52,1,.58,1.25
53,1,23.44,14.87
54,1,2.93,3.23
55,1,0,.54000002
56,1,0,.28999999
57,1,0,0
58,1,.29,.18000001
59,1,.43,.20999999
60,1,1.29,.68000001
61,1,.14,.07
62,1,1.86,1.01
63,1,.14,.52999997
64,1,.5700000000000001,2.2
65,1,0,0
66,1,3.19,7.5300002
67,1,0,.82999998
68,1,0,.13
69,1,5.57,7.02
70,0,0,0
71,1,0,0
72,1,0,1.3200001
81,1,0,0
82,1,.65,.66000003
83,1,0,.51999998
84,1,.75,.56
85,1,0,0
86,1,1.25,1.22
87,1,.29,.19
88,1,.14,.63
89,1,0,.059999999
90,1,2.93,2.5999999
91,1,2.63,3.47
92,1,.43,1.04
93,1,.88,.64999998
94,1,.25,1.3200001
95,1,.38,.19
96,1,8.470000000000001,11.1
97,1,.25,.40000001
98,1,0,0
99,1,0,0
100,1,0,.059999999
101,1,0,.41999999
102,0,.29,.14
111,1,.45,.23
112,1,1.35,2.29
113,1,1.34,1.91
114,1,.55,.27000001
115,1,.77,1.04
116,1,1.16,1.47
117,1,20.59,24.639999
118,1,14.62,10.57
119,1,2.48,1.3200001
120,1,.8300000000000001,.41999999
121,1,12.53,18.02
131,1,5.5,11.44
134,1,0,.23999999
135,1,4.34,4.1900001
136,1,6.87,6.1100001
137,1,.76,1.61
138,1,11.99,11.69
139,1,14.65,39.16
140,1,.39,1.6900001
141,1,10.49,14.2
142,1,10.25,12.09
151,1,.43,1.53
152,1,.18,2.49
153,1,2.56,3.2
154,1,6.67,7.2800002
155,1,6,10.05
156,1,1.87,3.27
157,1,.14,.40000001
158,1,5.93,47.18
159,1,.8100000000000001,1.04
160,1,4.12,5.0500002
161,1,5.06,6.3000002
172,1,3.68,3.71
173,1,0,.36000001
176,1,0,2.51
177,1,3.07,2.76
178,1,.14,.38999999
180,1,.76,.49000001
181,1,0,.27000001
182,1,0,0
191,1,5.24,7.5
192,1,7.72,11.46
193,1,7.76,9.7399998
194,1,2.86,13.3
195,1,4.21,7
196,1,.8300000000000001,.46000001
197,1,0,0
198,1,11.33,16.639999
199,1,8.950000000000001,9.6800003
200,1,1.07,1.24
211,1,0,0
213,1,1.43,1.03
214,1,0,0
