GMDENR_2018,pre_post,name,T_25,claims
1,0,Aeugst am Albis,1,10.14285714285714
1,1,Aeugst am Albis,1,6.458333333333333
2,0,Affoltern am Albis,1,14.65476226806641
2,1,Affoltern am Albis,1,14.08333333333333
3,0,Bonstetten,1,2.625
3,1,Bonstetten,1,9.621212179010564
4,0,Hausen am Albis,1,.8571428571428571
4,1,Hausen am Albis,1,8.986111124356588
5,0,Hedingen,1,8.71875
5,1,Hedingen,1,10.93614721298218
6,0,Kappel am Albis,1,.6571428435189384
6,1,Kappel am Albis,1,3
7,0,Knonau,1,0
7,1,Knonau,1,2.916666666666667
8,0,Maschwanden,1,0
8,1,Maschwanden,1,0
9,0,Mettmenstetten,1,13.07142857142857
9,1,Mettmenstetten,1,29.29861122369766
10,0,Obfelden,1,3.142857142857143
10,1,Obfelden,1,.6388888955116272
11,0,Ottenbach,1,0
11,1,Ottenbach,1,1.696969704194502
12,0,Rifferswil,1,0
12,1,Rifferswil,1,2.791666666666667
13,0,Stallikon,1,1.875
13,1,Stallikon,1,2.818181818181818
14,0,Wettswil am Albis,1,6.520833432674408
14,1,Wettswil am Albis,1,16.08484849062833
21,0,Adlikon,1,6.428571428571429
21,1,Adlikon,1,0
22,0,Benken (ZH),1,0
22,1,Benken (ZH),1,3.333333333333333
23,0,Berg am Irchel,1,0
23,1,Berg am Irchel,1,0
24,0,Buch am Irchel,1,0
24,1,Buch am Irchel,1,0
25,0,Dachsen,1,1.571428571428571
25,1,Dachsen,1,5.537698427836101
26,0,Dorf,1,.6428571428571429
26,1,Dorf,1,.75
27,0,Feuerthalen,0,2.285714285714286
27,1,Feuerthalen,0,5.166666666666667
28,0,Flaach,1,0
28,1,Flaach,1,.5
29,0,Flurlingen,0,1.428571428571429
29,1,Flurlingen,0,2.777777791023254
30,0,Andelfingen,1,13.14285714285714
30,1,Andelfingen,1,5.395833333333333
31,0,Henggart,1,1.428571428571429
31,1,Henggart,1,0
32,0,Humlikon,1,0
32,1,Humlikon,1,.4166666666666667
33,0,Kleinandelfingen,1,0
33,1,Kleinandelfingen,1,5.333333333333333
34,0,Laufen-Uhwiesen,1,0
34,1,Laufen-Uhwiesen,1,4.236111124356587
35,0,Marthalen,1,1.142857142857143
35,1,Marthalen,1,6.069444497426351
36,0,Oberstammheim,1,0
36,1,Oberstammheim,1,0
37,0,Ossingen,1,1.428571428571429
37,1,Ossingen,1,0
38,0,Rheinau,1,0
38,1,Rheinau,1,.5
39,0,Thalheim an der Thur,1,1.428571428571429
39,1,Thalheim an der Thur,1,0
40,0,Trüllikon,1,1.571428571428571
40,1,Trüllikon,1,0
41,0,Truttikon,1,.7619047846112933
41,1,Truttikon,1,0
42,0,Unterstammheim,1,0
42,1,Unterstammheim,1,5.416666666666667
43,0,Volken,1,0
43,1,Volken,1,0
44,0,Waltalingen,1,0
