GMDENR_2018,T_25,measure,measure_av
1,1,6.46,8.3000002
2,1,14.08,14.37
3,1,9.620000000000001,6.1199999
4,1,8.99,4.9200001
5,1,10.94,9.8299999
6,1,3,1.83
7,1,2.92,1.46
8,1,0,0
9,1,29.3,21.190001
10,1,.64,1.89
11,1,1.7,.85000002
12,1,2.79,1.4
13,1,2.82,2.3499999
14,1,16.08,11.3
21,1,0,3.21
22,1,3.33,1.67
23,1,0,0
24,1,0,0
25,1,5.54,3.55
26,1,.75,.69999999
27,0,5.17,3.73
28,1,.5,.25
29,0,2.78,2.0999999
30,1,5.4,9.2700005
31,1,0,.70999998
32,1,.42,.20999999
33,1,5.33,2.6700001
34,1,4.24,2.1199999
35,1,6.07,3.6099999
36,1,0,0
37,1,0,.70999998
38,1,.5,.25
39,1,0,.70999998
40,1,0,.79000002
41,1,0,.38
42,1,5.42,2.71
43,1,0,0
44,1,0,0
51,1,15.08,12.11
52,1,17.09,15.16
53,1,41.81,59.880001
54,1,9.92,16.49
55,1,7.96,3.98
56,1,8.75,4.3800001
57,1,0,0
58,1,3.83,2.5599999
59,1,0,2.21
60,1,2.5,2.8900001
61,1,1.03,.94
62,1,11.58,16.540001
63,1,1.5,2.54
64,1,18.29,10.57
65,1,0,.36000001
66,1,85.78,51.669998
67,1,13.28,7.71
68,1,3.15,1.58
69,1,48.29,46.18
70,0,0,0
71,1,0,0
72,1,11.6,6.1199999
81,1,0,0
82,1,7.59,14.94
83,1,4.3,3.21
84,1,3.27,4.6399999
85,1,0,.63
86,1,12.86,15.06
87,1,0,.88
88,1,7.75,4.3000002
89,1,3.1,1.91
90,1,21.07,22.110001
91,1,20.55,36.150002
92,1,15.52,7.7600002
93,1,6.86,11.18
94,1,12.58,10.66
95,1,0,0
96,1,138.5,134.39
97,1,13.27,10.7
98,1,0,0
99,1,0,0
100,1,.42,1.01
101,1,1.88,.94
102,0,0,1.29
111,1,2.25,4.3499999
112,1,16.36,11.96
113,1,13.35,11.37
114,1,0,.94999999
115,1,9.6,10.87
116,1,3.17,3.26
117,1,244.71,258.92001
118,1,90.17,138.8
119,1,0,1.38
120,1,0,1.41
121,1,167.25,129.92
131,1,97.89,76.989998
134,1,.89,.44
135,1,25.13,29.799999
136,1,30.49,35.009998
137,1,5.9,6.2199998
138,1,41.77,53.93
139,1,75.65000000000001,61.77
140,1,4.55,4.48
141,1,77.08,64.720001
142,1,74.59,59.16
151,1,29.35,17.780001
152,1,24.4,12.56
153,1,25.7,20.950001
154,1,65.18000000000001,63.099998
155,1,99.74000000000001,79.839996
156,1,28.23,25.92
157,1,4.42,4.21
158,1,408.49,231.67999
159,1,14.21,15.77
160,1,31.06,28.299999
161,1,39.82,33.389999
172,1,50.46,41.389999
173,1,4.78,2.3900001
176,1,32.42,18.07
177,1,41.29,36.860001
178,1,5.42,3.6400001
180,1,1.83,2.02
181,1,7.67,3.8299999
182,1,0,0
191,1,76.10000000000001,54.060001
192,1,59.37,49.68
193,1,118.65,94.419998
194,1,258.11,155.84
195,1,45.87,27.370001
196,1,5.42,7.3000002
197,1,0,0
198,1,112.51,123.25
