GMDENR_2018,pre_post,name,T_25,fam
1,0,Aeugst am Albis,1,5.190476213182722
1,1,Aeugst am Albis,1,2.708333333333333
2,0,Affoltern am Albis,1,6.452380955219269
2,1,Affoltern am Albis,1,5.104166666666667
3,0,Bonstetten,1,1.5
3,1,Bonstetten,1,4.143939397551796
4,0,Hausen am Albis,1,.3333333390099661
4,1,Hausen am Albis,1,3.351388931274414
5,0,Hedingen,1,4.129166722297668
5,1,Hedingen,1,3.955627701499246
6,0,Kappel am Albis,1,.1714285782405308
6,1,Kappel am Albis,1,.1666666666666667
7,0,Knonau,1,.7142857142857143
7,1,Knonau,1,3.5
8,0,Maschwanden,1,.0714285714285714
8,1,Maschwanden,1,0
9,0,Mettmenstetten,1,7.571428571428571
9,1,Mettmenstetten,1,27.59722224871318
10,0,Obfelden,1,.8571428571428571
10,1,Obfelden,1,1.60277779897054
11,0,Ottenbach,1,.28125
11,1,Ottenbach,1,2.79545457796617
12,0,Rifferswil,1,0
12,1,Rifferswil,1,.3611111119389534
13,0,Stallikon,1,1.6875
13,1,Stallikon,1,1.121212122115222
14,0,Wettswil am Albis,1,3.666666716337204
14,1,Wettswil am Albis,1,13.74090920795094
21,0,Adlikon,1,2.142857142857143
21,1,Adlikon,1,0
22,0,Benken (ZH),1,0
22,1,Benken (ZH),1,2.125
23,0,Berg am Irchel,1,0
23,1,Berg am Irchel,1,0
24,0,Buch am Irchel,1,0
24,1,Buch am Irchel,1,.0208333333333333
25,0,Dachsen,1,.3809523837906973
25,1,Dachsen,1,2.933531736334165
26,0,Dorf,1,.6428571428571429
26,1,Dorf,1,.0833333333333333
27,0,Feuerthalen,0,1.285714285714286
27,1,Feuerthalen,0,3.375
28,0,Flaach,1,.7142857142857143
28,1,Flaach,1,.1666666666666667
29,0,Flurlingen,0,1.285714285714286
29,1,Flurlingen,0,3.145833373069763
30,0,Andelfingen,1,7.571428571428571
30,1,Andelfingen,1,1.773611115912596
31,0,Henggart,1,.4285714285714285
31,1,Henggart,1,.4166666679084301
32,0,Humlikon,1,0
32,1,Humlikon,1,.5
33,0,Kleinandelfingen,1,.8571428571428571
33,1,Kleinandelfingen,1,2.25
34,0,Laufen-Uhwiesen,1,.6428571428571429
34,1,Laufen-Uhwiesen,1,3.791666666666667
35,0,Marthalen,1,2.142857142857143
35,1,Marthalen,1,2.713888915876547
36,0,Oberstammheim,1,0
36,1,Oberstammheim,1,.0833333333333333
37,0,Ossingen,1,1.142857142857143
37,1,Ossingen,1,.0416666666666667
38,0,Rheinau,1,0
38,1,Rheinau,1,.0416666666666667
39,0,Thalheim an der Thur,1,.5714285714285714
39,1,Thalheim an der Thur,1,0
40,0,Trüllikon,1,1.285714285714286
40,1,Trüllikon,1,.125
41,0,Truttikon,1,.5238095351627895
41,1,Truttikon,1,0
42,0,Unterstammheim,1,0
42,1,Unterstammheim,1,2.875
43,0,Volken,1,0
43,1,Volken,1,0
44,0,Waltalingen,1,0
44,1,Waltalingen,1,0
51,0,Bachenbülach,1,5.857142857142857
51,1,Bachenbülach,1,2.625
52,0,Bassersdorf,1,6.183333288346018
52,1,Bassersdorf,1,9.583333333333334
53,0,Bülach,1,66.17857142857143
53,1,Bülach,1,28.03611119588216
54,0,Dietlikon,1,22.04761900220598
54,1,Dietlikon,1,6.833333333333333
55,0,Eglisau,1,0
55,1,Eglisau,1,4.208333333333333
56,0,Embrach,1,.4285714285714285
56,1,Embrach,1,2.541666666666667
57,0,Freienstein-Teufen,1,0
57,1,Freienstein-Teufen,1,0
58,0,Glattfelden,1,.2857142857142857
58,1,Glattfelden,1,.625
59,0,Hochfelden,1,1.428571428571429
59,1,Hochfelden,1,0
60,0,Höri,1,1.857142857142857
60,1,Höri,1,.9166666666666666
61,0,Hüntwangen,1,.3571428571428572
61,1,Hüntwangen,1,.3888888955116272
62,0,Kloten,1,9.142857142857142
62,1,Kloten,1,5.15277777860562
63,0,Lufingen,1,2.571428571428572
63,1,Lufingen,1,2
64,0,Nürensdorf,1,3.285714285714286
64,1,Nürensdorf,1,12
65,0,Oberembrach,1,.3571428571428572
65,1,Oberembrach,1,0
66,0,Opfikon,1,16.11904762046678
66,1,Opfikon,1,58.19444465637207
67,0,Rafz,1,1.428571428571429
67,1,Rafz,1,3.833333333333333
68,0,Rorbas,1,0
68,1,Rorbas,1,.4166666691501935
69,0,Wallisellen,1,24.64285714285714
69,1,Wallisellen,1,39.81249984105428
70,0,Wasterkingen,0,0
70,1,Wasterkingen,0,0
71,0,Wil (ZH),1,0
71,1,Wil (ZH),1,0
72,0,Winkel,1,.2857142857142857
72,1,Winkel,1,4.527777791023254
81,0,Bachs,1,0
81,1,Bachs,1,0
82,0,Boppelsen,1,10.66666674613953
82,1,Boppelsen,1,5.136363636363637
83,0,Buchs (ZH),1,.75
83,1,Buchs (ZH),1,2.469696998596191
84,0,Dällikon,1,4.4375
84,1,Dällikon,1,3.772727272727273
85,0,Dänikon,1,.375
85,1,Dänikon,1,0
86,0,Dielsdorf,1,8
86,1,Dielsdorf,1,6.856060569936579
87,0,Hüttikon,1,.7916666865348816
87,1,Hüttikon,1,.1818181818181818
88,0,Neerach,1,.5238095266478402
88,1,Neerach,1,3.208333333333333
89,0,Niederglatt,1,1.345238072531564
89,1,Niederglatt,1,.5416666666666666
90,0,Niederhasli,1,8
90,1,Niederhasli,1,6.347222248713176
91,0,Niederweningen,1,49.5
91,1,Niederweningen,1,16.93181818181818
92,0,Oberglatt,1,1.285714285714286
92,1,Oberglatt,1,4.652272733549277
93,0,Oberweningen,1,12.6875
93,1,Oberweningen,1,4.431818181818182
94,0,Otelfingen,1,5.5
94,1,Otelfingen,1,7.681818170980974
95,0,Regensberg,1,1.875
95,1,Regensberg,1,0
96,0,Regensdorf,1,46.1875
96,1,Regensdorf,1,38.15151509371671
97,0,Rümlang,1,3.86458333581686
97,1,Rümlang,1,3.818181818181818
98,0,Schleinikon,1,0
98,1,Schleinikon,1,0
99,0,Schöfflisdorf,1,0
99,1,Schöfflisdorf,1,0
100,0,Stadel,1,.6071428912026542
100,1,Stadel,1,1.069444445272287
101,0,Steinmaur,1,.0476190490382058
101,1,Steinmaur,1,4.666666666666667
102,0,Weiach,0,1.857142857142857
102,1,Weiach,0,0
111,0,Bäretswil,1,6.090909090909091
111,1,Bäretswil,1,1.399999976158142
112,0,Bubikon,1,6.369047777993338
112,1,Bubikon,1,11.18750011920929
113,0,Dürnten,1,6.642857142857143
113,1,Dürnten,1,10.36805566151937
114,0,Fischenthal,1,1.363636363636364
114,1,Fischenthal,1,0
115,0,Gossau (ZH),1,5
115,1,Gossau (ZH),1,3.833333333333333
116,0,Grüningen,1,4.107142857142857
116,1,Grüningen,1,4.569444497426351
117,0,Hinwil,1,166.4999986128373
117,1,Hinwil,1,128.948784828186
118,0,Rüti (ZH),1,69.38095201764789
118,1,Rüti (ZH),1,32.8125
119,0,Seegräben,1,1.369047667298998
119,1,Seegräben,1,.5
120,0,Wald (ZH),1,1.393939386714589
120,1,Wald (ZH),1,.3541666716337204
121,0,Wetzikon (ZH),1,63.17424266988581
121,1,Wetzikon (ZH),1,78.875
131,0,Adliswil,1,33.00340134756906
131,1,Adliswil,1,37.14224402109782
134,0,Hütten,1,0
134,1,Hütten,1,2.597222248713175
135,0,Kilchberg (ZH),1,16.74387768336705
135,1,Kilchberg (ZH),1,14.2098034620285
136,0,Langnau am Albis,1,19.20204108101981
136,1,Langnau am Albis,1,15.94196458657583
137,0,Oberrieden,1,2.942857129233224
137,1,Oberrieden,1,7.951388875643413
138,0,Richterswil,1,51.4238098689488
138,1,Richterswil,1,44.70416700839996
139,0,Rüschlikon,1,37.80238124302456
139,1,Rüschlikon,1,169.7989883422852
140,0,Schönenberg (ZH),1,3.857142857142857
140,1,Schönenberg (ZH),1,4.187500019868215
141,0,Thalwil,1,25.64761904307774
141,1,Thalwil,1,48.84245181083679
142,0,Wädenswil,1,29.32619081224714
142,1,Wädenswil,1,47.5156747897466
151,0,Erlenbach (ZH),1,3.738095240933554
151,1,Erlenbach (ZH),1,12.81944433848063
152,0,Herrliberg,1,2.880952426365444
152,1,Herrliberg,1,17.27777791023254
153,0,Hombrechtikon,1,7.035714285714286
153,1,Hombrechtikon,1,12.67361111193895
154,0,Küsnacht (ZH),1,37.27380970546177
154,1,Küsnacht (ZH),1,25.42222240567207
155,0,Männedorf,1,39.88095201764788
155,1,Männedorf,1,42.76944494247437
156,0,Meilen,1,12.25000020435878
156,1,Meilen,1,24.31805562973022
157,0,Oetwil am See,1,1.464285714285714
157,1,Oetwil am See,1,2.5
158,0,Stäfa,1,29.13095242636544
158,1,Stäfa,1,156.5055564244588
159,0,Uetikon am See,1,11.02380956922259
159,1,Uetikon am See,1,10.43055556217829
160,0,Zumikon,1,17.67142868041992
160,1,Zumikon,1,16.21527789036433
161,0,Zollikon,1,21.125
161,1,Zollikon,1,29.93181823329492
172,0,Fehraltorf,1,10.42857142857143
172,1,Fehraltorf,1,12.69444441795349
173,0,Hittnau,1,0
173,1,Hittnau,1,2.111111104488373
176,0,Lindau,1,1.857142857142857
176,1,Lindau,1,15.41765870650609
177,0,Pfäffikon,1,25.78571428571428
177,1,Pfäffikon,1,21.14583333333333
178,0,Russikon,1,1
178,1,Russikon,1,4.722222236295541
180,0,Weisslingen,1,1.190476213182722
180,1,Weisslingen,1,1.125
181,0,Wila,1,.8571428571428571
181,1,Wila,1,1.75
182,0,Wildberg,1,0
182,1,Wildberg,1,0
191,0,Dübendorf,1,16.0071428843907
191,1,Dübendorf,1,39.47083346048991
192,0,Egg,1,26.7428571156093
192,1,Egg,1,33.06944497426351
193,0,Fällanden,1,22.04761913844517
193,1,Fällanden,1,44.38750012715658
194,0,Greifensee,1,33.92857142857143
194,1,Greifensee,1,109.027777671814
195,0,Maur,1,10.01190478461129
195,1,Maur,1,31.56666661798954
196,0,Mönchaltorf,1,5.190476281302316
196,1,Mönchaltorf,1,3
197,0,Schwerzenbach,1,0
197,1,Schwerzenbach,1,0
198,0,Uster,1,71.5476188659668
198,1,Uster,1,76.46666669845581
199,0,Volketswil,1,20.11496594973973
199,1,Volketswil,1,25.90000001589457
200,0,Wangen-Brüttisellen,1,5.5
200,1,Wangen-Brüttisellen,1,3.095238089561462
211,0,Altikon,1,0
211,1,Altikon,1,0
213,0,Brütten,1,9.5
213,1,Brütten,1,5.041666666666667
214,0,Dägerlen,1,0
214,1,Dägerlen,1,.1111111144224803
215,0,Dättlikon,1,.1904761961528233
215,1,Dättlikon,1,4.333333333333333
216,0,Dinhard,1,0
216,1,Dinhard,1,1.901587317387263
218,0,Ellikon an der Thur,1,0
218,1,Ellikon an der Thur,1,.8333333333333334
219,0,Elsau,1,1.380952392305647
219,1,Elsau,1,.1458333333333333
220,0,Hagenbuch,1,.2857142857142857
220,1,Hagenbuch,1,.7083333333333334
221,0,Hettlingen,1,1.571428571428571
221,1,Hettlingen,1,2.493055582046509
223,0,Neftenbach,1,1.571428571428571
223,1,Neftenbach,1,6.875
224,0,Pfungen,1,1.285714285714286
224,1,Pfungen,1,3.791666666666667
225,0,Rickenbach (ZH),1,0
225,1,Rickenbach (ZH),1,.25
226,0,Schlatt (ZH),1,0
226,1,Schlatt (ZH),1,0
227,0,Seuzach,1,4.476190567016602
227,1,Seuzach,1,4.273611088593801
228,0,Turbenthal,1,3.857142857142857
228,1,Turbenthal,1,5.568865830699603
230,0,Winterthur,1,457.8690491659301
230,1,Winterthur,1,477.363890906175
231,0,Zell (ZH),1,4.785714285714286
231,1,Zell (ZH),1,3.5
241,0,Aesch (ZH),1,.6979166679084301
241,1,Aesch (ZH),1,1.909090909090909
242,0,Birmensdorf (ZH),1,4.1875
242,1,Birmensdorf (ZH),1,1.871212122115222
