GMDENR_2018,T_25,measure,measure_av,measure_max
1,1,5.190476213182722,3.9494047,5.1904764
2,1,6.452380955219269,5.7782736,6.4523811
3,1,1.5,2.8219697,4.1439395
4,1,.3333333390099661,1.8423611,3.3513889
5,1,4.129166722297668,4.042397,4.1291666
6,1,.1714285782405308,.16904762,.17142858
7,1,.7142857142857143,2.1071429,3.5
8,1,.0714285714285714,.035714287,.071428575
9,1,7.571428571428571,17.584326,27.597221
10,1,.8571428571428571,1.2299603,1.6027778
11,1,.28125,1.5383523,2.7954545
12,1,0,.18055555,.3611111
13,1,1.6875,1.404356,1.6875
14,1,3.666666716337204,8.7037878,13.74091
21,1,2.142857142857143,1.0714285,2.1428571
22,1,0,1.0625,2.125
23,1,0,0,0
24,1,0,.010416667,.020833334
25,1,.3809523837906973,1.6572421,2.9335318
26,1,.6428571428571429,.36309522,.64285713
27,0,1.285714285714286,2.3303571,3.375
28,1,.7142857142857143,.44047618,.71428573
29,0,1.285714285714286,2.2157738,3.1458335
30,1,7.571428571428571,4.6725197,7.5714288
31,1,.4285714285714285,.42261904,.42857143
32,1,0,.25,.5
33,1,.8571428571428571,1.5535715,2.25
34,1,.6428571428571429,2.2172618,3.7916667
35,1,2.142857142857143,2.4283731,2.7138889
36,1,0,.041666668,.083333336
37,1,1.142857142857143,.59226191,1.1428572
38,1,0,.020833334,.041666668
39,1,.5714285714285714,.2857143,.5714286
40,1,1.285714285714286,.70535713,1.2857143
41,1,.5238095351627895,.26190478,.52380955
42,1,0,1.4375,2.875
43,1,0,0,0
44,1,0,0,0
51,1,5.857142857142857,4.2410712,5.8571429
52,1,6.183333288346018,7.8833332,9.583333
53,1,66.17857142857143,47.107342,66.178574
54,1,22.04761900220598,14.440476,22.047619
55,1,0,2.1041667,4.2083335
56,1,.4285714285714285,1.4851191,2.5416667
57,1,0,0,0
58,1,.2857142857142857,.45535713,.625
59,1,1.428571428571429,.71428573,1.4285715
60,1,1.857142857142857,1.3869047,1.8571428
61,1,.3571428571428572,.37301588,.3888889
62,1,9.142857142857142,7.1478176,9.1428576
63,1,2.571428571428572,2.2857144,2.5714285
64,1,3.285714285714286,7.6428571,12
65,1,.3571428571428572,.17857143,.35714287
66,1,16.11904762046678,37.156746,58.194443
67,1,1.428571428571429,2.6309524,3.8333333
68,1,0,.20833333,.41666666
69,1,24.64285714285714,32.22768,39.8125
70,0,0,0,0
71,1,0,0,0
72,1,.2857142857142857,2.4067461,4.5277777
81,1,0,0,0
82,1,10.66666674613953,7.901515,10.666667
83,1,.75,1.6098485,2.469697
84,1,4.4375,4.1051135,4.4375
85,1,.375,.1875,.375
86,1,8,7.4280305,8
87,1,.7916666865348816,.48674244,.79166669
88,1,.5238095266478402,1.8660715,3.2083333
89,1,1.345238072531564,.94345236,1.3452381
90,1,8,7.1736112,8
91,1,49.5,33.215908,49.5
92,1,1.285714285714286,2.9689934,4.6522727
93,1,12.6875,8.559659,12.6875
94,1,5.5,6.590909,7.681818
95,1,1.875,.9375,1.875
96,1,46.1875,42.169506,46.1875
97,1,3.86458333581686,3.8413825,3.8645833
98,1,0,0,0
99,1,0,0,0
100,1,.6071428912026542,.83829367,1.0694444
101,1,.0476190490382058,2.3571429,4.6666665
102,0,1.857142857142857,.9285714,1.8571428
111,1,6.090909090909091,3.7454545,6.090909
112,1,6.369047777993338,8.7782736,11.1875
113,1,6.642857142857143,8.505456,10.368055
114,1,1.363636363636364,.68181819,1.3636364
115,1,5,4.4166665,5
116,1,4.107142857142857,4.3382936,4.5694447
117,1,166.4999986128373,147.7244,166.5
118,1,69.38095201764789,51.096725,69.380951
119,1,1.369047667298998,.93452382,1.3690476
120,1,1.393939386714589,.874053,1.3939394
121,1,63.17424266988581,71.02462,78.875
131,1,33.00340134756906,35.072823,37.142242
134,1,0,1.2986112,2.5972223
135,1,16.74387768336705,15.476841,16.743877
136,1,19.20204108101981,17.572002,19.202042
137,1,2.942857129233224,5.4471231,7.9513888
138,1,51.4238098689488,48.063988,51.423809
139,1,37.80238124302456,103.80068,169.79898
140,1,3.857142857142857,4.0223212,4.1875
141,1,25.64761904307774,37.245037,48.842453
142,1,29.32619081224714,38.420933,47.515675
151,1,3.738095240933554,8.2787695,12.819445
152,1,2.880952426365444,10.079365,17.277779
153,1,7.035714285714286,9.8546629,12.673611
154,1,37.27380970546177,31.348017,37.273811
155,1,39.88095201764788,41.325199,42.769444
156,1,12.25000020435878,18.284027,24.318056
157,1,1.464285714285714,1.9821428,2.5
158,1,29.13095242636544,92.818253,156.50555
159,1,11.02380956922259,10.727182,11.023809
160,1,17.67142868041992,16.943354,17.671429
161,1,21.125,25.52841,29.931818
172,1,10.42857142857143,11.561508,12.694445
173,1,0,1.0555556,2.1111112
176,1,1.857142857142857,8.6374006,15.417659
177,1,25.78571428571428,23.465775,25.785715
178,1,1,2.8611112,4.7222223
180,1,1.190476213182722,1.1577381,1.1904762
181,1,.8571428571428571,1.3035715,1.75
182,1,0,0,0
191,1,16.0071428843907,27.738989,39.470833
192,1,26.7428571156093,29.906151,33.069447
193,1,22.04761913844517,33.21756,44.387501
194,1,33.92857142857143,71.478172,109.02778
195,1,10.01190478461129,20.789286,31.566668
196,1,5.190476281302316,4.0952382,5.1904764
197,1,0,0,0
198,1,71.5476188659668,74.007141,76.466667
199,1,20.11496594973973,23.007483,25.9
200,1,5.5,4.2976189,5.5
211,1,0,0,0
213,1,9.5,7.2708335,9.5
214,1,0,.055555556,.11111111
215,1,.1904761961528233,2.2619047,4.3333335
216,1,0,.95079368,1.9015874
218,1,0,.41666666,.83333331
219,1,1.380952392305647,.76339287,1.3809524
220,1,.2857142857142857,.49702382,.70833331
221,1,1.571428571428571,2.0322421,2.4930556
223,1,1.571428571428571,4.2232141,6.875
224,1,1.285714285714286,2.5386906,3.7916667
225,1,0,.125,.25
226,1,0,0,0
227,1,4.476190567016602,4.3749008,4.4761906
228,1,3.857142857142857,4.7130041,5.5688658
230,1,457.8690491659301,467.61646,477.36389
231,1,4.785714285714286,4.1428571,4.7857141
241,1,.6979166679084301,1.3035038,1.9090909
242,1,4.1875,3.029356,4.1875
243,1,11.96875,22.528315,33.087879
244,1,2.9375,4.3626895,5.787879
245,1,3.583333343267441,3.655303,3.7272727
246,1,3.3125,3.4630682,3.6136363
247,1,27.55208326131105,99.42453,171.29697
248,1,5.708333373069763,4.842803,5.7083335
249,1,2.145833343267441,2.7320075,3.3181818
250,1,8.8125,9.701705,10.590909
251,1,0,.045454547,.090909094
261,1,882.7639483511448,1187.6255,1492.4872
294,1,5.928571428571429,4.6240077,5.9285712
295,1,134.4761905670166,123.78785,134.4762
296,1,24.36904762472425,19.783134,24.369047
297,1,1.428571428571429,2.3184524,3.2083333
298,1,2.357142857142857,3.8521826,5.3472223
301,1,1.214285714285714,2.0585318,2.9027779
302,1,.3571428571428572,.44940478,.54166669
303,1,7.190476145063128,4.7202382,7.1904759
304,1,.8571428571428571,.51190478,.85714287
305,1,0,0,0
306,1,13.64285714285714,20.633928,27.625
307,1,0,.20833333,.41666666
309,1,.5714285714285714,.66071427,.75
310,1,4,3.25,4
311,1,2,1.625,2
312,1,.1428571428571428,1.3422619,2.5416667
321,1,.9090909090909091,2.7670455,4.625
322,1,.4285714285714285,.3392857,.42857143
323,1,0,0,0
324,1,2.428571428571428,3.6726191,4.9166665
325,1,0,0,0
326,0,0,0,0
329,1,8.060606119307606,14.019886,19.979166
331,1,0,.375,.75
332,1,0,.16666667,.33333334
333,1,0,0,0
334,1,0,.5,1
335,1,0,0,0
336,1,0,0,0
337,1,2.181818181818182,5.247159,8.3125
338,1,0,0,0
339,1,0,.4861111,.97222221
340,1,0,0,0
341,1,0,0,0
342,1,4.642857142857143,5.4742064,6.3055553
344,1,0,.083333336,.16666667
345,1,0,.9375,1.875
351,1,254.6427579671144,365.64679,476.65079
352,1,2.128571442195347,3.5471561,4.9657407
353,1,3.571428571428572,3.5426588,3.5714285
354,1,2.75,1.6666666,2.75
355,1,43.93253966296712,67.678856,91.425171
356,1,22.70833333333333,26.068453,29.428572
357,1,0,0,0
358,1,1.357142857142857,.72023809,1.3571428
359,1,.1428571428571428,.15476191,.16666667
360,1,2.142857142857143,2.5959325,3.0490079
361,1,11.09523807253156,15.528174,19.961111
362,1,7.599999972752163,6.5062499,7.5999999
363,1,4.380952426365444,3.2113094,4.3809524
371,1,247.25,227.54379,247.25
372,1,.1428571428571428,.60615081,1.0694444
381,1,1.285714285714286,1.031746,1.2857143
382,1,1.285714285714286,.64285713,1.2857143
383,1,.7142857142857143,.44047618,.71428573
385,1,0,0,0
386,1,0,.45833334,.91666669
387,1,17.85714285714286,16.17758,17.857143
388,1,.251700690814427,2.0911281,3.9305556
389,1,0,0,0
390,1,0,1.9503968,3.9007936
391,1,0,0,0
392,1,2.535714285714286,1.7261904,2.5357144
393,1,0,0,0
394,1,0,0,0
401,1,0,0,0
402,1,0,.083333336,.16666667
403,1,0,.27708334,.55416667
404,1,28.80714280264718,101.7832,174.75926
405,1,2.61904764175415,1.5595238,2.6190476
406,1,.4285714285714285,.7205357,1.0125
407,1,2.285714285714286,3.8060515,5.3263888
408,1,0,0,0
409,1,0,.072916664,.14583333
410,1,0,.125,.25
411,1,.4285714285714285,.26428571,.42857143
412,1,0,0,0
413,1,0,0,0
414,1,2.5,1.3541666,2.5
415,1,4.857142857142857,4.9285712,5
416,1,.1428571428571428,.085317463,.14285715
418,1,0,0,0
420,1,2.099999972752162,4.5291667,6.9583335
421,1,0,0,0
422,1,0,0,0
423,1,.7142857142857143,.42311507,.71428573
424,1,0,.041666668,.083333336
431,1,.5714285714285714,.41765872,.5714286
432,1,6,3.7083333,6
433,1,.7142857142857143,.35714287,.71428573
434,1,.5714285714285714,.66904759,.76666665
435,1,0,.38636363,.77272725
437,1,0,0,0
438,1,.7142857142857143,16.176588,31.638889
441,1,.125,3.8352273,7.5454545
442,1,0,.29166666,.58333331
443,1,8.854166626930237,8.752841,8.854167
444,1,4.714285714285714,8.1279764,11.541667
445,1,.25,.26136363,.27272728
446,1,0,1.0277778,2.0555556
448,1,.75,.44318181,.75
449,1,0,.54166669,1.0833334
450,1,1,1.2916666,1.5833334
491,1,.2380952494485038,.11904763,.23809525
492,1,0,.3125,.625
493,1,0,0,0
494,1,0,.125,.25
495,0,0,0,0
496,1,0,.20486112,.40972224
497,1,0,.125,.25
498,1,0,.33333334,.66666669
499,1,.1428571428571428,.40476191,.66666669
500,1,0,0,0
501,1,0,0,0
502,1,1.428571428571429,.89484125,1.4285715
533,1,1.071428571428571,.82738096,1.0714285
535,1,0,0,0
536,1,0,0,0
538,1,6.285714285714286,3.4484127,6.2857141
540,1,0,.89375001,1.7875
541,1,0,.041666668,.083333336
543,1,0,0,0
544,1,2.571428571428572,2.7440476,2.9166667
546,1,0,0,0
551,1,.4285714285714285,.3392857,.42857143
552,1,1.5,3.8263888,6.1527777
553,1,2,2.6458335,3.2916667
554,1,.7142857142857143,1.093254,1.4722222
556,1,0,0,0
557,1,0,.68055558,1.3611112
561,0,.1428571428571428,.071428575,.14285715
562,0,0,.54166669,1.0833334
563,0,3,2.7666667,3
564,0,.2142857142857143,.35714287,.5
565,0,0,0,0
566,0,0,0,0
567,0,5.535714285714286,4.7192459,5.5357141
571,0,.2857142857142857,.14285715,.2857143
572,0,0,0,0
573,0,2.142857142857143,2.4255953,2.7083333
574,0,0,0,0
575,0,0,0,0
576,0,.7142857142857143,.44047618,.71428573
577,0,0,0,0
578,0,0,0,0
579,0,0,0,0
580,0,0,0,0
581,0,0,0,0
582,0,.2142857142857143,.29464287,.375
584,0,0,.083333336,.16666667
585,0,0,0,0
586,0,0,0,0
587,0,0,0,0
588,0,0,0,0
589,0,0,0,0
590,0,0,0,0
591,0,0,0,0
592,0,0,0,0
593,0,1.285714285714286,1.4553572,1.625
594,0,.1428571428571428,.6964286,1.25
602,1,0,.10416666,.20833333
603,1,.1428571428571428,.17559524,.20833333
605,1,.0833333333333333,.041666668,.083333336
606,1,1.583333333333333,.79166669,1.5833334
607,1,0,0,0
608,1,0,.068750001,.1375
609,1,0,0,0
610,1,.1111111144224803,.62698412,1.1428572
611,1,0,0,0
612,1,1.628571429422923,2.7517858,3.875
613,1,0,0,0
614,0,0,0,0
615,1,0,0,0
616,1,11.60000000024835,9.0738096,11.6
617,1,0,0,0
619,1,2.666666666666667,3.4880953,4.3095236
620,1,0,0,0
622,1,0,0,0
623,1,.0476190490382058,1.5217263,2.9958334
626,1,0,0,0
627,1,3.214285714285714,4.6135912,6.012897
628,1,3.142857142857143,1.8630953,3.1428571
629,1,0,.17857143,.35714287
630,1,1.25,.91071427,1.25
632,1,.4166666666666667,.20833333,.41666666
661,1,0,0,0
662,1,.2857142857142857,.14285715,.2857143
663,1,1.166666666666667,.65476191,1.1666666
664,1,0,0,0
665,1,0,0,0
666,1,0,0,0
667,1,0,.83630955,1.6726191
668,1,0,.10416666,.20833333
669,1,0,.041666668,.083333336
670,1,3.142857142857143,1.6964285,3.1428571
671,1,0,.14583333,.29166666
681,0,0,0,0
683,0,4.714285714285714,9.6140871,14.513889
687,1,.3076923076923077,.15384616,.30769232
690,0,3.428571428571428,1.9642857,3.4285715
691,0,.4285714285714285,.21428572,.42857143
692,0,0,0,0
694,0,0,0,0
696,1,0,0,0
700,0,0,0,0
701,0,0,0,0
703,1,0,0,0
704,0,0,0,0
706,1,.5714285714285714,1.2023809,1.8333334
707,1,0,0,0
708,1,0,0,0
709,1,0,0,0
711,0,0,0,0
713,1,1.333333321980068,3.2951388,5.2569447
715,1,0,0,0
716,0,.2380952494485038,.1294643,.23809525
717,1,.1428571428571428,.36309522,.58333331
723,1,3.214285714285714,3.7085316,4.2027779
724,1,.2857142857142857,.18452381,.2857143
726,1,1.142857142857143,1.4950397,1.8472222
731,1,0,.125,.25
732,1,.8571428571428571,.63690478,.85714287
733,1,3,6.25,9.5
734,1,0,0,0
735,1,0,0,0
736,1,0,0,0
737,1,0,0,0
738,1,0,0,0
739,1,1,2.9020834,4.8041668
740,1,.4285714285714285,1.2385913,2.0486112
741,1,0,0,0
742,1,0,0,0
743,1,4,7.4791665,10.958333
744,1,4.428571428571429,4.6622024,4.8958335
745,1,1,5.1597223,9.3194447
746,1,0,.46875,.9375
747,1,0,0,0
748,1,0,0,0
749,1,0,1.3555555,2.7111111
750,1,.2857142857142857,.37202382,.45833334
751,1,0,.83333331,1.6666666
754,1,0,0,0
755,1,2.142857142857143,1.1130953,2.1428571
756,1,.1428571428571428,.11309524,.14285715
761,0,0,.29166666,.58333331
762,0,.5714285714285714,.32738096,.5714286
763,0,.2857142857142857,.35119048,.41666666
766,0,0,.125,.25
767,0,0,0,0
768,0,13.33333315168108,7.3263888,13.333333
769,0,2.285714285714286,2.2053571,2.2857144
770,0,.4285714285714285,.50595236,.58333331
782,0,0,0,0
783,0,0,0,0
784,0,0,0,0
785,0,0,0,0
786,0,0,0,0
791,0,0,0,0
792,0,0,.041666668,.083333336
793,0,0,0,0
794,0,0,0,0
841,0,0,.29166666,.58333331
842,0,.3571428571428572,.76190478,1.1666666
843,0,0,1.4791666,2.9583333
852,1,0,.083333336,.16666667
853,0,0,0,0
855,1,4,5.7916665,7.5833335
861,1,1.604166666666667,1.3020834,1.6041666
863,1,0,0,0
866,1,.5277777910232544,1.1210318,1.7142857
867,1,0,.081632659,.16326532
868,1,0,0,0
869,1,.9166666666666666,.45833334,.91666669
870,1,1.850000000248353,2.4785714,3.1071429
872,1,.0833333333333333,.041666668,.083333336
873,1,0,0,0
874,1,0,0,0
876,1,.25,.125,.25
877,1,0,0,0
879,1,0,.19642857,.39285713
880,1,48.58333333333334,32.434525,48.583332
881,1,0,.071428575,.14285715
883,1,.933333333581686,.46666667,.93333334
884,1,3,2.0714285,3
885,0,0,.041666668,.083333336
886,1,.0833333333333333,.041666668,.083333336
888,1,.25,.125,.25
901,0,1,1.0833334,1.1666666
902,1,.1428571428571428,.19642857,.25
903,1,7.071428571428571,8.6329365,10.194445
904,0,0,0,0
905,1,0,0,0
906,0,0,0,0
907,1,.4285714285714285,1.0198413,1.611111
908,0,0,0,0
909,0,3.142857142857143,1.7380953,3.1428571
921,0,.2857142857142857,.14285715,.2857143
922,0,0,0,0
923,0,.5714285714285714,.86904764,1.1666666
924,0,0,0,0
925,0,0,0,0
927,0,1.285714285714286,.86507934,1.2857143
928,0,.8571428571428571,.72023809,.85714287
929,0,.2857142857142857,.49702382,.70833331
931,0,0,0,0
932,0,0,0,0
934,0,2.171428544180734,2.2280755,2.2847223
935,0,0,.0625,.125
936,0,0,0,0
937,0,0,0,0
938,0,2.107142857142857,3.6369047,5.1666665
939,0,1.964285714285714,4.6279764,7.2916665
940,0,0,0,0
941,0,0,0,0
942,0,24.05952371869768,45.186012,66.3125
943,0,0,0,0
944,0,2.785714285714286,3.9623015,5.1388888
945,0,0,0,0
946,0,0,0,0
947,0,4.571428571428571,4.0426588,4.5714288
948,1,.0416666666666667,.092261903,.14285715
951,1,0,0,0
952,1,0,0,0
953,1,0,0,0
954,1,.5714285714285714,.72321427,.875
955,1,1.571428571428571,4.0773811,6.5833335
956,1,0,0,0
957,1,2.171428578240531,2.7871032,3.4027777
958,1,0,0,0
959,1,0,0,0
960,1,0,0,0
971,1,.410256422483004,.56623936,.72222227
972,1,0,0,0
973,1,0,0,0
975,1,0,0,0
976,1,0,0,0
977,1,.1428571428571428,.15476191,.16666667
979,1,2.892857142857143,3.390873,3.8888888
980,1,0,.14583333,.29166666
981,1,4.030303044752642,3.4526515,4.030303
982,1,4.714285714285714,6.5654764,8.416667
983,1,.9090909307653253,.92329544,.9375
985,1,0,.041666668,.083333336
987,1,.0769230769230769,.37179488,.66666669
988,1,.5714285714285714,.30654761,.5714286
989,1,0,.25,.5
990,1,0,0,0
991,1,.2307692307692308,.17094018,.23076923
992,1,.282051288164579,.72435898,1.1666666
993,1,0,0,0
995,1,1.788461538461539,1.0608975,1.7884616
996,1,0,0,0
1001,0,0,.041666668,.083333336
1002,0,0,0,0
1004,0,0,0,0
1005,0,0,0,0
1007,0,.2857142857142857,.14285715,.2857143
1008,0,.7142857142857143,1.4265873,2.1388888
1009,1,0,0,0
1010,0,0,.52777779,1.0555556
1021,0,0,0,0
1022,0,0,0,0
1023,1,1.571428571428571,.86904764,1.5714285
1024,1,45.04761900220598,37.239086,45.047619
1025,0,0,1,2
1026,1,.1428571428571428,1.6130953,3.0833333
1030,0,4.571428571428571,6.6607141,8.75
1031,1,2.642857142857143,2.1964285,2.6428571
1032,1,0,0,0
1033,1,.5714285714285714,.41904762,.5714286
1037,1,.0714285714285714,.34126985,.6111111
1039,1,.5714285714285714,.57738096,.58333331
1040,1,6.714285714285714,5.0967264,6.7142859
1041,0,0,0,0
1051,1,1.357142857142857,2.171627,2.9861112
1052,1,1.571428571428571,3.1294644,4.6875
1053,1,5.857142857142857,12.241072,18.625
1054,1,5.690476281302316,7.359127,9.0277777
1055,1,0,0,0
1056,1,.4761904818671091,.30753967,.47619048
1057,1,1.714285714285714,.89880955,1.7142857
1058,1,5.238095249448504,7.0565476,8.875
1059,1,3.571428571428572,8.4037695,13.236112
1061,1,64.55952395285878,77.675598,90.791664
1062,1,4.452380997794015,2.9720237,4.4523811
1063,1,12.14285714285714,16.953373,21.763889
1064,1,0,.0625,.125
1065,1,0,5.0416665,10.083333
1066,1,.1428571428571428,.46726191,.79166669
1067,1,.8571428571428571,1.1264881,1.3958334
1068,0,.5714285714285714,.32738096,.5714286
1069,1,7.047619002205985,6.9404759,7.0476189
1081,0,2.285714285714286,2.2400794,2.2857144
1082,0,2.571428571428572,1.6815476,2.5714285
1083,0,.4285714285714285,.36011904,.42857143
1084,1,1.285714285714286,.91369045,1.2857143
1085,0,.4464285714285715,.38988096,.44642857
1086,0,1.702380963734218,2.8928571,4.0833335
1088,1,0,.4236111,.84722221
1089,0,.1428571428571428,.29365081,.44444445
1091,0,1.142857142857143,.96726191,1.1428572
1093,1,0,1.5375,3.075
1094,1,1.142857142857143,1.5519842,1.9611111
1095,1,.1428571428571428,2.5499008,4.9569445
1097,0,0,0,0
1098,1,.5,3.9305556,7.3611112
1099,0,0,.22916667,.45833334
1100,0,0,.83333331,1.6666666
1102,1,4.285714285714286,9.8025789,15.319445
1103,0,14.57142857142857,11.119047,14.571428
1104,1,55.82291668653488,58.411457,61
1107,1,10.42857142857143,18.28373,26.138889
1121,0,0,0,0
1122,1,.6363636363636364,.4223485,.63636363
1123,1,.3541666865348816,2.0104167,3.6666667
1125,1,2.041666701436043,1.0208334,2.0416667
1126,1,.020833333954215,.010416667,.020833334
1127,0,0,.20833333,.41666666
1128,0,0,.14930555,.2986111
1129,0,0,0,0
1130,0,0,0,0
1131,1,.1363636363636364,.06818182,.13636364
1132,0,0,0,0
1135,0,0,0,0
1136,0,.7142857142857143,1.2738096,1.8333334
1137,1,0,0,0
1139,1,.4545454545454545,.22727273,.45454547
1140,1,.125,.0625,.125
1142,1,0,0,0
1143,0,3.142857142857143,2.6964285,3.1428571
1145,0,0,0,0
1146,0,0,0,0
1147,1,8.621212179010564,8.498106,8.621212
1150,0,0,.083333336,.16666667
1151,0,0,1.2083334,2.4166667
1201,0,11.42857142857143,9.8684521,11.428572
1202,0,0,0,0
1203,0,.2857142857142857,.14285715,.2857143
1204,0,.2857142857142857,.14285715,.2857143
1205,0,.5714285714285714,.37738097,.5714286
1206,0,5.285714285714286,3.2261906,5.2857141
1207,0,.1428571428571428,.59226191,1.0416666
1208,0,0,0,0
1209,0,.2857142857142857,.55952382,.83333331
1210,0,0,0,0
1211,0,0,0,0
1212,0,0,0,0
1213,0,.1428571428571428,3.0880952,6.0333333
1214,0,.6428571428571429,.52976191,.64285713
1215,0,4,2.09375,4
1216,0,0,.041666668,.083333336
1217,0,.1428571428571428,.071428575,.14285715
1218,0,0,0,0
1219,0,.1428571428571428,.079761907,.14285715
1220,0,0,0,0
1301,1,4.5,7.827877,11.155754
1311,1,1,.83333331,1
1321,1,4.452380976506642,10.13566,15.818939
1322,1,21.2619047164917,42.571728,63.881546
1323,1,13.42142868041992,44.389881,75.35833
1331,1,28.71428571428572,19.582838,28.714285
1341,1,8.428571428571429,9.053175,9.6777782
1342,1,10.46428571428571,9.4682541,10.464286
1343,0,.8571428571428571,.42857143,.85714287
1344,1,11.42857142857143,15.755953,20.083334
1345,1,0,0,0
1346,1,2.071428571428572,1.8941468,2.0714285
1347,1,1.636363636363636,2.1306818,2.625
1348,1,.3636363636363636,.24431819,.36363637
1349,1,.2857142857142857,4.1465731,8.007431
1361,1,1.428571428571429,1.0892857,1.4285715
1362,0,6.142857142857143,4.953373,6.1428571
1363,0,.2142857142857143,.10714286,.21428572
1364,0,2.714285714285714,4.3779764,6.0416665
1365,0,0,0,0
1366,0,0,0,0
1367,0,0,.35416666,.70833331
1368,0,0,0,0
1369,0,0,0,0
1370,1,0,.1,.2
1371,1,.2380952409335545,.38988096,.54166669
1372,0,11.53571428571429,17.196329,22.856945
1373,0,1.142857142857143,1.4047619,1.6666666
1374,0,0,0,0
1375,0,0,.09375,.1875
1401,1,0,1.9560184,3.9120369
1402,0,.7142857142857143,.79464287,.875
1403,0,2.333333321980068,1.6111112,2.3333333
1404,1,.4285714285714285,.38095239,.42857143
1405,0,.0714285714285714,.2857143,.5
1406,1,12.28571442195347,14.819941,17.354166
1407,1,6.285714285714286,27.260912,48.236111
1501,1,0,1.9583334,3.9166667
1502,1,.8571428571428571,4.8938494,8.9305553
1503,1,0,1.25,2.5
1504,1,.4285714285714285,.67261904,.91666669
1505,1,8.357142857142858,8.5535717,8.75
1506,1,1.142857142857143,.5714286,1.1428572
1507,1,296.8571428571428,460.62997,624.40277
1508,1,0,.125,.25
1509,1,13.19047600882394,21.407738,29.625
1510,1,8.357142857142858,28.886906,49.416668
1511,1,0,.0625,.125
1630,0,6.228571431977408,20.232342,34.236111
1631,0,1.714285714285714,6.9404759,12.166667
1632,0,55.60714285714285,45.650795,55.607143
1701,1,128.8571428571429,268.45914,408.0611
1702,1,43.71428571428572,91.626358,139.53842
1703,1,9.309523923056465,39.092262,68.875
1704,1,.9047619274684361,1.5044643,2.1041667
1705,1,2.464285714285714,6.0029764,9.541667
1706,1,3,9.083333,15.166667
1707,1,35.28571428571428,51.122025,66.958336
1708,1,13.59523814065116,11.867064,13.595238
1709,1,2.928571428571428,3.6240079,4.3194447
1710,0,13,27.458334,41.916668
1711,1,315.2857140132359,386.56995,457.85416
2008,1,0,.70454544,1.4090909
2009,1,0,0,0
2011,1,0,.36111113,.72222227
2016,1,.1428571428571428,.071428575,.14285715
2022,1,.2857142857142857,.14285715,.2857143
2025,1,1.4375,3.0111742,4.5848484
2027,1,0,0,0
2029,1,0,0,0
2035,1,0,0,0
2038,1,0,0,0
2041,1,0,0,0
2043,1,.375,.46022728,.54545456
2044,1,.875,1.6761364,2.4772727
2045,1,0,0,0
2050,1,0,0,0
2051,1,0,.020833334,.041666668
2053,1,.2857142857142857,1.6845238,3.0833333
2054,1,0,.075757578,.15151516
2055,1,.5,1.25,2
2061,0,1.857142857142857,6.0119047,10.166667
2063,0,0,.58333331,1.1666666
2066,0,0,0,0
2067,0,0,0,0
2068,1,0,.22222222,.44444445
2072,0,0,0,0
2079,1,0,0,0
2086,1,1,.58333331,1
2087,0,0,0,0
2089,0,0,0,0
2096,1,46.83333315168108,25.708334,46.833332
2097,0,0,.29166666,.58333331
2099,0,3.214285714285714,1.6279762,3.2142856
2102,0,0,0,0
2111,1,1,.66666669,1
2113,0,0,.10416666,.20833333
2114,1,0,.56944448,1.138889
2115,1,0,.8125,1.625
2116,1,0,.33333334,.66666669
2121,0,0,.125,.25
2122,1,0,0,0
2123,1,0,.23611112,.47222224
2124,0,4.428571428571429,2.2976191,4.4285712
2125,0,9.785714285714286,21.757441,33.729168
2128,0,0,0,0
2129,1,0,0,0
2130,0,9.428571428571429,5.2281747,9.4285717
2131,1,0,.38124999,.76249999
2134,0,0,.54166669,1.0833334
2135,0,0,.125,.25
2137,1,0,0,0
2138,0,0,0,0
2140,1,0,.0625,.125
2143,0,0,1.0263889,2.0527778
2145,0,0,.64583337,1.2916667
2147,1,0,0,0
2148,0,0,.375,.75
2149,1,0,0,0
2152,0,0,0,0
2153,1,0,.0625,.125
2155,0,0,0,0
2160,0,0,0,0
2162,0,0,.069444448,.1388889
2163,0,0,0,0
2171,1,0,.041666668,.083333336
2173,1,0,0,0
2174,1,0,0,0
2175,1,.1428571428571428,.44642857,.75
2177,1,0,.30000001,.60000002
2183,1,0,.69965279,1.3993056
2185,1,0,0,0
2186,1,0,.32986113,.65972227
2189,1,0,1.2194445,2.438889
2194,1,0,0,0
2196,1,17,58.34861,99.69722
2197,1,3.857142857142857,15.727182,27.597221
