GMDENR_2018,T_25,measure,measure_av
1,1,5.19,3.95
2,1,6.45,5.7800002
3,1,1.5,2.8199999
4,1,.33,1.84
5,1,4.13,4.04
6,1,.17,.17
7,1,.71,2.1099999
8,1,.07,.039999999
9,1,7.57,17.58
10,1,.86,1.23
11,1,.28,1.54
12,1,0,.18000001
13,1,1.69,1.4
14,1,3.67,8.6999998
21,1,2.14,1.0700001
22,1,0,1.0599999
23,1,0,0
24,1,0,.0099999998
25,1,.38,1.66
26,1,.64,.36000001
27,0,1.29,2.3299999
28,1,.71,.44
29,0,1.29,2.22
30,1,7.57,4.6700001
31,1,.43,.41999999
32,1,0,.25
33,1,.86,1.55
34,1,.64,2.22
35,1,2.14,2.4300001
36,1,0,.039999999
37,1,1.14,.58999997
38,1,0,.02
39,1,.5700000000000001,.28999999
40,1,1.29,.70999998
41,1,.52,.25999999
42,1,0,1.4400001
43,1,0,0
44,1,0,0
51,1,5.86,4.2399998
52,1,6.18,7.8800001
53,1,66.18000000000001,47.110001
54,1,22.05,14.44
55,1,0,2.0999999
56,1,.43,1.49
57,1,0,0
58,1,.29,.46000001
59,1,1.43,.70999998
60,1,1.86,1.39
61,1,.36,.37
62,1,9.140000000000001,7.1500001
63,1,2.57,2.29
64,1,3.29,7.6399999
65,1,.36,.18000001
66,1,16.12,37.16
67,1,1.43,2.6300001
68,1,0,.20999999
69,1,24.64,32.23
70,0,0,0
71,1,0,0
72,1,.29,2.4100001
81,1,0,0
82,1,10.67,7.9000001
83,1,.75,1.61
84,1,4.44,4.1100001
85,1,.38,.19
86,1,8,7.4299998
87,1,.79,.49000001
88,1,.52,1.87
89,1,1.35,.94
90,1,8,7.1700001
91,1,49.5,33.220001
92,1,1.29,2.97
93,1,12.69,8.5600004
94,1,5.5,6.5900002
95,1,1.88,.94
96,1,46.19,42.169998
97,1,3.86,3.8399999
98,1,0,0
99,1,0,0
100,1,.61,.83999997
101,1,.05,2.3599999
102,0,1.86,.93000001
111,1,6.09,3.75
112,1,6.37,8.7799997
113,1,6.640000000000001,8.5100002
114,1,1.36,.68000001
115,1,5,4.4200001
116,1,4.11,4.3400002
117,1,166.5,147.72
118,1,69.38,51.099998
119,1,1.37,.93000001
120,1,1.39,.87
121,1,63.17,71.019997
131,1,33,35.07
134,1,0,1.3
135,1,16.74,15.48
136,1,19.2,17.57
137,1,2.94,5.4499998
138,1,51.42,48.060001
139,1,37.8,103.8
140,1,3.86,4.02
141,1,25.65,37.25
142,1,29.33,38.419998
151,1,3.74,8.2799997
152,1,2.88,10.08
153,1,7.04,9.8500004
154,1,37.27,31.35
155,1,39.88,41.330002
156,1,12.25,18.280001
157,1,1.46,1.98
158,1,29.13,92.82
159,1,11.02,10.73
160,1,17.67,16.940001
161,1,21.13,25.530001
172,1,10.43,11.56
173,1,0,1.0599999
176,1,1.86,8.6400003
177,1,25.79,23.469999
178,1,1,2.8599999
180,1,1.19,1.16
181,1,.86,1.3
182,1,0,0
191,1,16.01,27.74
192,1,26.74,29.91
193,1,22.05,33.220001
194,1,33.93,71.480003
195,1,10.01,20.790001
196,1,5.19,4.0999999
197,1,0,0
198,1,71.55,74.010002
199,1,20.11,23.01
200,1,5.5,4.3000002
211,1,0,0
213,1,9.5,7.27
214,1,0,.059999999
215,1,.19,2.26
216,1,0,.94999999
218,1,0,.41999999
219,1,1.38,.75999999
220,1,.29,.5
221,1,1.57,2.03
223,1,1.57,4.2199998
224,1,1.29,2.54
225,1,0,.13
226,1,0,0
227,1,4.48,4.3699999
228,1,3.86,4.71
230,1,457.87,467.62
231,1,4.79,4.1399999
241,1,.7000000000000001,1.3
242,1,4.19,3.03
243,1,11.97,22.530001
244,1,2.94,4.3600001
245,1,3.58,3.6600001
246,1,3.31,3.46
247,1,27.55,99.419998
248,1,5.71,4.8400002
249,1,2.15,2.73
