GMDENR_2018,T_25,measure_pre
1,1,2.08
2,1,2.74
3,1,.63
4,1,.29
5,1,2.4
6,1,.09
7,1,.43
8,1,0
9,1,5.71
10,1,.5700000000000001
11,1,.28
12,1,0
13,1,1
14,1,1.83
21,1,1.43
22,1,0
23,1,0
24,1,0
25,1,.19
26,1,.29
27,0,.5700000000000001
28,1,0
29,0,.64
30,1,3
31,1,.21
32,1,0
33,1,.43
34,1,.07
35,1,1.43
36,1,0
37,1,0
38,1,0
39,1,.43
40,1,.43
41,1,.33
42,1,0
43,1,0
44,1,0
51,1,2.79
52,1,3.16
53,1,38.01
54,1,11.79
55,1,0
56,1,.29
57,1,0
58,1,0
59,1,.5700000000000001
60,1,1.14
61,1,.21
62,1,3.93
63,1,1.29
64,1,2
65,1,.14
66,1,7.45
67,1,.5700000000000001
68,1,0
69,1,12.79
70,0,0
71,1,0
72,1,.21
81,1,0
82,1,4.69
83,1,.25
84,1,2.25
85,1,0
86,1,4.25
87,1,.54
88,1,.33
89,1,1.06
90,1,3.86
91,1,26.81
92,1,.5700000000000001
93,1,8.380000000000001
94,1,3.38
95,1,0
96,1,21.03
97,1,2.29
98,1,0
99,1,0
100,1,.35
101,1,0
102,0,.86
111,1,2.73
112,1,2.33
113,1,3.47
114,1,.09
115,1,1.97
116,1,1.22
117,1,95.53
118,1,30.93
119,1,.86
120,1,.73
121,1,28.2
131,1,14.75
134,1,0
135,1,8.390000000000001
136,1,10.25
137,1,1.42
138,1,26.95
139,1,17.45
140,1,2.18
141,1,12.55
142,1,16.03
151,1,1.43
152,1,1.01
153,1,3.61
154,1,16.24
155,1,21.21
156,1,5.74
157,1,.86
158,1,17.25
159,1,5.14
160,1,5.44
161,1,9.16
172,1,6.68
173,1,0
176,1,1.14
177,1,13.36
178,1,.71
180,1,.76
181,1,.14
182,1,0
191,1,8.85
192,1,14.27
193,1,11.95
194,1,16.21
195,1,4.96
196,1,2.81
197,1,0
198,1,33.3
199,1,8.890000000000001
200,1,3.64
211,1,0
213,1,5
214,1,0
215,1,.05
216,1,0
218,1,0
219,1,.8200000000000001
220,1,.29
221,1,.29
223,1,.71
224,1,.14
225,1,0
226,1,0
227,1,2.2
228,1,2.29
230,1,211.9
231,1,3.29
241,1,.35
242,1,1.92
243,1,7.72
244,1,1.69
245,1,2.03
246,1,2.31
247,1,14.03
248,1,2.83
249,1,1.08
250,1,4.38
251,1,0
261,1,407.21
294,1,2.93
295,1,77.65000000000001
296,1,10.9
297,1,.5700000000000001
298,1,1.29
301,1,.71
302,1,.21
303,1,2.93
304,1,.29
305,1,0
306,1,7.5
307,1,0
309,1,.43
310,1,2.29
311,1,.43
312,1,0
321,1,.27
322,1,0
323,1,0
324,1,.86
325,1,0
326,0,0
329,1,2.89
331,1,0
332,1,0
333,1,0
334,1,0
335,1,0
336,1,0
337,1,.8200000000000001
338,1,0
339,1,0
340,1,0
341,1,0
342,1,3.36
344,1,0
345,1,0
351,1,112.26
352,1,1.23
353,1,1.71
354,1,1.56
355,1,21.26
356,1,10.29
357,1,0
358,1,.5700000000000001
359,1,.14
360,1,1.14
361,1,5.86
362,1,3.12
363,1,2.11
371,1,128.46
372,1,.14
381,1,.86
382,1,.43
383,1,.5700000000000001
385,1,0
386,1,0
387,1,10.14
388,1,.05
389,1,0
390,1,0
391,1,0
392,1,1.18
393,1,0
394,1,0
401,1,0
402,1,0
403,1,0
404,1,15.53
405,1,1.83
406,1,0
407,1,0
408,1,0
409,1,0
410,1,0
411,1,.14
412,1,0
413,1,0
414,1,1.57
415,1,1.86
416,1,.14
418,1,0
420,1,1
421,1,0
422,1,0
423,1,.71
424,1,0
431,1,.43
432,1,3.43
433,1,.5700000000000001
434,1,.43
435,1,0
437,1,0
438,1,.5700000000000001
441,1,0
442,1,0
443,1,5.23
444,1,2.14
445,1,.13
446,1,0
448,1,.5
449,1,0
450,1,.5700000000000001
491,1,.14
492,1,0
493,1,0
494,1,0
495,0,0
496,1,0
497,1,0
498,1,0
499,1,0
500,1,0
501,1,0
502,1,.71
533,1,.86
535,1,0
536,1,0
538,1,3.43
540,1,0
541,1,0
543,1,0
544,1,2
546,1,0
551,1,.29
552,1,.64
553,1,.62
554,1,.5700000000000001
556,1,0
557,1,0
561,0,.14
562,0,0
563,0,1.57
564,0,.11
565,0,0
566,0,0
567,0,2.74
571,0,.05
572,0,0
573,0,.71
574,0,0
575,0,0
576,0,.14
577,0,0
578,0,0
579,0,0
580,0,0
581,0,0
582,0,.14
584,0,0
585,0,0
586,0,0
587,0,0
588,0,0
589,0,0
590,0,0
591,0,0
592,0,0
593,0,.43
594,0,.14
602,1,0
603,1,0
605,1,.08
606,1,.08
607,1,0
608,1,0
609,1,0
610,1,.03
611,1,0
612,1,1.29
613,1,0
614,0,0
615,1,0
616,1,5.95
617,1,0
619,1,1.17
620,1,0
622,1,0
623,1,.05
626,1,0
627,1,1.43
628,1,1.57
629,1,0
630,1,.54
632,1,.17
661,1,0
662,1,0
663,1,.5
664,1,0
665,1,0
666,1,0
667,1,0
668,1,0
669,1,0
670,1,1
671,1,0
681,0,0
683,0,2.71
687,1,0
690,0,2
691,0,0
692,0,0
694,0,0
696,1,0
700,0,0
701,0,0
703,1,0
704,0,0
706,1,.43
707,1,0
708,1,0
709,1,0
711,0,0
713,1,.9
715,1,0
716,0,.14
717,1,0
723,1,1.64
724,1,0
726,1,.5700000000000001
731,1,0
732,1,.29
733,1,1.71
734,1,0
735,1,0
736,1,0
737,1,0
738,1,0
739,1,1
740,1,.14
741,1,0
742,1,0
743,1,2.57
744,1,3.14
745,1,.14
746,1,0
747,1,0
748,1,0
749,1,0
750,1,0
751,1,0
754,1,0
755,1,.71
756,1,.14
761,0,0
762,0,0
763,0,.14
766,0,0
767,0,0
768,0,7.36
769,0,.43
770,0,.29
782,0,0
783,0,0
784,0,0
785,0,0
786,0,0
791,0,0
792,0,0
793,0,0
794,0,0
841,0,0
842,0,.29
843,0,0
852,1,0
853,0,0
855,1,2.29
861,1,.9
863,1,0
866,1,.4
867,1,0
868,1,0
869,1,.58
870,1,.6900000000000001
872,1,.05
873,1,0
874,1,0
876,1,0
877,1,0
879,1,0
880,1,25.36
881,1,0
883,1,.58
884,1,.96
885,0,0
886,1,.08
888,1,0
901,0,.29
902,1,.14
903,1,3.71
904,0,0
905,1,0
906,0,0
907,1,.29
908,0,0
909,0,2.14
921,0,.14
922,0,0
923,0,.5700000000000001
924,0,0
925,0,0
927,0,.43
928,0,.5700000000000001
929,0,.29
931,0,0
932,0,0
934,0,.71
935,0,0
936,0,0
937,0,0
938,0,1.07
939,0,1.07
940,0,0
941,0,0
942,0,12.69
943,0,0
944,0,1.54
945,0,0
946,0,0
947,0,2.57
948,1,0
951,1,0
952,1,0
953,1,0
954,1,.43
955,1,1.29
956,1,0
957,1,1.5
958,1,0
959,1,0
960,1,0
971,1,.18
972,1,0
973,1,0
975,1,0
976,1,0
977,1,.07
979,1,1.14
980,1,0
981,1,1.42
982,1,3.21
983,1,.36
985,1,0
987,1,.08
988,1,.36
989,1,0
990,1,0
991,1,0
992,1,.21
993,1,0
995,1,.5
996,1,0
1001,0,0
1002,0,0
1004,0,0
1005,0,0
1007,0,.14
1008,0,.38
1009,1,0
1010,0,0
1021,0,0
1022,0,0
1023,1,.86
1024,1,20.64
1025,0,0
1026,1,.14
1030,0,3.14
1031,1,.93
1032,1,0
1033,1,.29
1037,1,0
1039,1,0
1040,1,3.29
1041,0,0
1051,1,.64
1052,1,.71
1053,1,3
1054,1,2.76
1055,1,0
1056,1,.05
1057,1,.5700000000000001
1058,1,2.43
1059,1,2
1061,1,30.27
1062,1,1.9
1063,1,6.43
1064,1,0
1065,1,0
1066,1,.14
1067,1,.5700000000000001
1068,0,.29
1069,1,4.1
1081,0,.86
1082,0,1.71
1083,0,0
1084,1,.71
1085,0,.02
1086,0,1
1088,1,0
1089,0,.14
1091,0,.71
1093,1,0
1094,1,.5700000000000001
1095,1,0
1097,0,0
1098,1,.14
1099,0,0
1100,0,0
1102,1,2.43
1103,0,10
1104,1,29.21
1107,1,5.71
1121,0,0
1122,1,.27
1123,1,.19
1125,1,.65
1126,1,0
1127,0,0
1128,0,0
1129,0,0
1130,0,0
1131,1,0
1132,0,0
1135,0,0
1136,0,.43
1137,1,0
1139,1,.18
1140,1,0
1142,1,0
1143,0,1.57
1145,0,0
1146,0,0
1147,1,3.64
1150,0,0
1151,0,0
1201,0,6
1202,0,0
1203,0,0
1204,0,0
1205,0,.37
1206,0,2.57
1207,0,0
1208,0,0
1209,0,.14
1210,0,0
1211,0,0
1212,0,0
1213,0,0
1214,0,.21
1215,0,1.71
1216,0,0
1217,0,.09
1218,0,0
1219,0,0
1220,0,0
1301,1,2.17
1311,1,.43
1321,1,1.77
1322,1,9.25
1323,1,4.92
1331,1,15.36
1341,1,4
1342,1,4.94
1343,0,0
1344,1,6.140000000000001
1345,1,0
1346,1,1.11
1347,1,.45
1348,1,.18
1349,1,.14
1361,1,.5700000000000001
1362,0,2.33
1363,0,0
1364,0,1.71
1365,0,0
1366,0,0
1367,0,0
1368,0,0
1369,0,0
1370,1,0
1371,1,0
1372,0,6.21
1373,0,.43
1374,0,0
1375,0,0
1401,1,0
1402,0,.43
1403,0,1.29
1404,1,.14
1405,0,0
1406,1,6.79
1407,1,3.93
1501,1,0
