GMDENR_2018,T_25,measure,measure_av
1,1,2.08,1.42
2,1,2.74,2.3399999
3,1,.63,1.12
4,1,.29,.92000002
5,1,2.4,2.25
6,1,.09,.039999999
7,1,.43,.88
8,1,0,0
9,1,5.71,8.79
10,1,.5700000000000001,.47999999
11,1,.28,.61000001
12,1,0,.079999998
13,1,1,.55000001
14,1,1.83,3.95
21,1,1.43,.70999998
22,1,0,.51999998
23,1,0,0
24,1,0,.0099999998
25,1,.19,.74000001
26,1,.29,.17
27,0,.5700000000000001,.79000002
28,1,0,.039999999
29,0,.64,1.15
30,1,3,2.03
31,1,.21,.23
32,1,0,.059999999
33,1,.43,.86000001
34,1,.07,.74000001
35,1,1.43,1.49
36,1,0,0
37,1,0,.02
38,1,0,0
39,1,.43,.20999999
40,1,.43,.20999999
41,1,.33,.17
42,1,0,.69
43,1,0,0
44,1,0,0
51,1,2.79,2.04
52,1,3.16,3.1400001
53,1,38.01,24.459999
54,1,11.79,6.9899998
55,1,0,.70999998
56,1,.29,.54000002
57,1,0,0
58,1,0,.15000001
59,1,.5700000000000001,.28999999
60,1,1.14,.74000001
61,1,.21,.12
62,1,3.93,2.8399999
63,1,1.29,1
64,1,2,4.23
65,1,.14,.07
66,1,7.45,12.5
67,1,.5700000000000001,1.36
68,1,0,.059999999
69,1,12.79,13.71
70,0,0,0
71,1,0,0
72,1,.21,1.04
81,1,0,0
82,1,4.69,2.9100001
83,1,.25,.46000001
84,1,2.25,1.8099999
85,1,0,0
86,1,4.25,3.8399999
87,1,.54,.36000001
88,1,.33,.89999998
89,1,1.06,.60000002
90,1,3.86,3.1700001
91,1,26.81,17.09
92,1,.5700000000000001,1.23
93,1,8.380000000000001,5.0100002
94,1,3.38,2.6400001
95,1,0,0
96,1,21.03,18.059999
97,1,2.29,2.1500001
98,1,0,0
99,1,0,0
100,1,.35,.31
101,1,0,.38
102,0,.86,.43000001
111,1,2.73,1.86
112,1,2.33,3.52
113,1,3.47,3.25
114,1,.09,.050000001
115,1,1.97,1.87
116,1,1.22,1.02
117,1,95.53,82.519997
118,1,30.93,22.139999
119,1,.86,.55000001
120,1,.73,.36000001
121,1,28.2,28.389999
131,1,14.75,13.82
134,1,0,.14
135,1,8.390000000000001,6.9400001
136,1,10.25,8.5200005
137,1,1.42,1.4299999
138,1,26.95,19.91
139,1,17.45,54.25
140,1,2.18,1.79
141,1,12.55,16.379999
142,1,16.03,15.86
151,1,1.43,3.1099999
152,1,1.01,2.8399999
153,1,3.61,4.3000002
154,1,16.24,13.31
155,1,21.21,20.059999
156,1,5.74,6.25
157,1,.86,1.01
158,1,17.25,43.330002
159,1,5.14,4.4499998
160,1,5.44,5.8000002
161,1,9.16,10.59
172,1,6.68,6.1500001
173,1,0,.41999999
176,1,1.14,3.6700001
177,1,13.36,10.88
178,1,.71,1.23
180,1,.76,.57999998
181,1,.14,.22
182,1,0,0
191,1,8.85,11.92
192,1,14.27,13.18
193,1,11.95,17.43
194,1,16.21,32.57
195,1,4.96,8.5699997
196,1,2.81,2.1500001
197,1,0,0
198,1,33.3,30.440001
199,1,8.890000000000001,9.5799999
200,1,3.64,2.6600001
211,1,0,0
213,1,5,3.8499999
214,1,0,.029999999
215,1,.05,1.11
216,1,0,.36000001
218,1,0,.28999999
219,1,.8200000000000001,.41999999
220,1,.29,.30000001
221,1,.29,.63
223,1,.71,1.74
224,1,.14,.86000001
225,1,0,.079999998
226,1,0,0
227,1,2.2,2.05
228,1,2.29,2.05
230,1,211.9,198.77
231,1,3.29,2.3900001
241,1,.35,.31
242,1,1.92,1.36
243,1,7.72,10.92
244,1,1.69,2.1199999
245,1,2.03,1.47
246,1,2.31,2.1199999
247,1,14.03,25.790001
248,1,2.83,2.0699999
249,1,1.08,1.3099999
250,1,4.38,3.9300001
251,1,0,0
261,1,407.21,466.01001
294,1,2.93,1.99
295,1,77.65000000000001,59.580002
296,1,10.9,9.1300001
297,1,.5700000000000001,.87
298,1,1.29,1.5
301,1,.71,.79000002
302,1,.21,.13
303,1,2.93,1.72
304,1,.29,.16
305,1,0,0
306,1,7.5,10.53
307,1,0,.13
309,1,.43,.34
310,1,2.29,1.77
311,1,.43,.38
312,1,0,.64999998
321,1,.27,1.0700001
322,1,0,0
323,1,0,0
324,1,.86,1.26
325,1,0,0
326,0,0,0
329,1,2.89,5.5799999
331,1,0,.20999999
332,1,0,.07
333,1,0,0
334,1,0,.25
335,1,0,0
336,1,0,0
337,1,.8200000000000001,2.5999999
338,1,0,0
339,1,0,.15000001
340,1,0,0
341,1,0,0
342,1,3.36,2.8599999
344,1,0,.029999999
345,1,0,.63
351,1,112.26,164.14999
352,1,1.23,1.9400001
353,1,1.71,1.39
354,1,1.56,.99000001
355,1,21.26,26.85
356,1,10.29,11.46
357,1,0,0
358,1,.5700000000000001,.33000001
359,1,.14,.07
