GMDENR_2018,T_25,measure,measure_av
1,1,1.63,1.26
2,1,1.56,1.72
3,1,.63,.95999998
4,1,.33,.54000002
5,1,1.36,1.42
6,1,.03,.1
7,1,.5700000000000001,.74000001
8,1,.07,.039999999
9,1,2.07,3.1900001
10,1,.29,.31
11,1,.28,.51999998
12,1,0,.079999998
13,1,.31,.41
14,1,.77,1.35
21,1,.43,.20999999
22,1,0,.15000001
23,1,0,0
24,1,0,.0099999998
25,1,.33,.49000001
26,1,.07,.050000001
27,0,.5700000000000001,.88999999
28,1,.43,.25999999
29,0,.36,.44999999
30,1,1.21,.82999998
31,1,.21,.25999999
32,1,0,.059999999
33,1,.43,.40000001
34,1,.43,.80000001
35,1,.64,.80000001
36,1,0,.039999999
37,1,.14,.090000004
38,1,0,.02
39,1,.14,.07
40,1,.5700000000000001,.34999999
41,1,.05,.02
42,1,0,.20999999
43,1,0,0
44,1,0,0
51,1,1,1.13
52,1,1.85,1.8
53,1,8.15,6.5599999
54,1,4.12,2.9300001
55,1,0,.70999998
56,1,.14,.40000001
57,1,0,0
58,1,.14,.30000001
59,1,.43,.20999999
60,1,.5700000000000001,.41
61,1,.07,.13
62,1,2.36,2.21
63,1,.5700000000000001,.50999999
64,1,1.14,2.4300001
65,1,.07,.039999999
66,1,2.81,7.3400002
67,1,.14,.27000001
68,1,0,.19
69,1,7.43,7.6799998
70,0,0,0
71,1,0,0
72,1,.07,.52999997
81,1,0,0
82,1,1.71,1.22
83,1,.13,.28999999
84,1,1.44,1.11
85,1,.13,.059999999
86,1,1.88,1.9299999
87,1,.17,.17
88,1,.45,.54000002
89,1,.63,.47999999
90,1,2.07,1.9299999
91,1,6.19,4.5100002
92,1,.5700000000000001,1.08
93,1,2.13,1.6
94,1,1.75,1.71
95,1,.13,.059999999
96,1,11.41,10.76
97,1,.9500000000000001,1.16
98,1,0,0
99,1,0,0
100,1,.13,.38999999
101,1,.05,.31999999
102,0,.43,.20999999
111,1,1.82,1.23
112,1,1.18,1.73
113,1,1.33,1.91
114,1,.36,.18000001
115,1,1.73,1.65
116,1,.98,.88
117,1,24.11,23.35
118,1,20.5,16.950001
119,1,.27,.18000001
120,1,.38,.30000001
121,1,13.13,15.88
131,1,6.640000000000001,7.3200002
134,1,0,.12
135,1,3.35,3.6800001
136,1,3.26,3.55
137,1,1.06,1.46
138,1,8.84,8.1000004
139,1,11.57,43.240002
140,1,.58,.58999997
141,1,5.7,10.05
142,1,6.43,7.98
151,1,1.05,2.5799999
152,1,.87,2.48
153,1,2.05,2.4100001
154,1,8.300000000000001,7.71
155,1,7.9,9.4899998
156,1,3.29,3.75
157,1,.32,.50999999
158,1,7.23,28.25
159,1,1.43,1.6
160,1,3.91,3.8299999
161,1,2.91,4.0599999
172,1,2.82,3.78
173,1,0,.50999999
176,1,.5700000000000001,2.51
177,1,7.21,6.1599998
178,1,.29,.64999998
180,1,.17,.23999999
181,1,.14,.38
182,1,0,0
191,1,4.21,6.4699998
192,1,7.7,7.96
