GMDENR_2018,T_25,measure,measure_av,measure_max
1,1,1.633333333900997,1.2625,1.6333333
2,1,1.559523812362126,1.7172619,1.875
3,1,.625,.96022725,1.2954545
4,1,.3333333390099661,.54097223,.74861109
5,1,1.356249997392297,1.4221727,1.4880953
6,1,.028571428997176,.097619049,.16666667
7,1,.5714285714285714,.74404764,.91666669
8,1,.0714285714285714,.035714287,.071428575
9,1,2.071428571428572,3.1850197,4.2986112
10,1,.2857142857142857,.31438491,.34305555
11,1,.28125,.52320075,.7651515
12,1,0,.076388888,.15277778
13,1,.3125,.41382575,.5151515
14,1,.7708333395421505,1.3528409,1.9348485
21,1,.4285714285714285,.21428572,.42857143
22,1,0,.14583333,.29166666
23,1,0,0,0
24,1,0,.010416667,.020833334
25,1,.3333333347524916,.48859128,.64384919
26,1,.0714285714285714,.049603175,.071428575
27,0,.5714285714285714,.88988096,1.2083334
28,1,.4285714285714285,.25595239,.42857143
29,0,.3571428571428572,.44593254,.53472221
30,1,1.214285714285714,.82728177,1.2142857
31,1,.2142857142857143,.26339287,.3125
32,1,0,.0625,.125
33,1,.4285714285714285,.4017857,.42857143
34,1,.4285714285714285,.79761904,1.1666666
35,1,.6428571428571429,.80198413,.96111113
36,1,0,.041666668,.083333336
37,1,.1428571428571428,.092261903,.14285715
38,1,0,.020833334,.041666668
39,1,.1428571428571428,.071428575,.14285715
40,1,.5714285714285714,.3482143,.5714286
41,1,.0476190490382058,.023809524,.047619049
42,1,0,.20833333,.41666666
43,1,0,0,0
44,1,0,0,0
51,1,1,1.125,1.25
52,1,1.850000000425748,1.8034722,1.85
53,1,8.154761859348842,6.5627975,8.1547623
54,1,4.119047607694354,2.9275794,4.1190476
55,1,0,.70833331,1.4166666
56,1,.1428571428571428,.40476191,.66666669
57,1,0,0,0
58,1,.1428571428571428,.30059522,.45833334
59,1,.4285714285714285,.21428572,.42857143
60,1,.5714285714285714,.4107143,.5714286
61,1,.0714285714285714,.13293651,.19444445
62,1,2.357142857142857,2.2132936,2.3571429
63,1,.5714285714285714,.51488096,.5714286
64,1,1.142857142857143,2.4255953,3.7083333
65,1,.0714285714285714,.035714287,.071428575
66,1,2.8095238166196,7.3422618,11.875
67,1,.1428571428571428,.26587301,.3888889
68,1,0,.1875,.375
69,1,7.428571428571429,7.6795635,7.9305553
70,0,0,0,0
71,1,0,0,0
72,1,.0714285714285714,.52876985,.9861111
81,1,0,0,0
82,1,1.708333343267441,1.217803,1.7083334
83,1,.125,.28977272,.45454547
84,1,1.4375,1.1126894,1.4375
85,1,.125,.0625,.125
86,1,1.875,1.9337121,1.9924242
87,1,.1666666716337204,.17424242,.18181819
88,1,.4523809552192688,.53869051,.625
89,1,.6309523923056466,.48214287,.63095242
90,1,2.071428571428572,1.9315476,2.0714285
91,1,6.1875,4.5142045,6.1875
92,1,.5714285714285714,1.0770022,1.5825758
93,1,2.125,1.5965909,2.125
94,1,1.75,1.7121212,1.75
95,1,.125,.0625,.125
96,1,11.40625,10.763731,11.40625
97,1,.9479166716337204,1.1557765,1.3636364
98,1,0,0,0
99,1,0,0,0
100,1,.130952388048172,.39186507,.65277779
101,1,.0476190490382058,.31547618,.58333331
102,0,.4285714285714285,.21428572,.42857143
111,1,1.818181818181818,1.2340909,1.8181819
112,1,1.175396835165364,1.7314484,2.2874999
113,1,1.325396835803986,1.9092262,2.4930556
114,1,.3636363636363636,.18181819,.36363637
115,1,1.730158730276993,1.6463294,1.7301587
116,1,.9801587377275739,.87896824,.98015875
117,1,24.10606037486683,23.347734,24.10606
118,1,20.5,16.954861,20.5
119,1,.2738095309053148,.17857143,.27380952
120,1,.3787878751754761,.30397728,.37878788
121,1,13.12878784266385,15.876894,18.625
131,1,6.641836881637573,7.31778,7.9937234
134,1,0,.11805555,.2361111
135,1,3.351360491343907,3.6802301,4.0091
136,1,3.259863998208727,3.5453091,3.830754
137,1,1.064285721097674,1.4626985,1.8611112
138,1,8.842857020241874,8.099206,8.8428574
139,1,11.57023811340332,43.237141,74.904037
140,1,.5833333347524915,.59305555,.60277778
141,1,5.69523811340332,10.049126,14.403012
142,1,6.433333290474756,7.981349,9.5293655
151,1,1.047619049038206,2.5828373,4.1180558
152,1,.8690476247242519,2.4796627,4.0902777
153,1,2.051587309156145,2.4094741,2.7673612
154,1,8.297619002205986,7.7092261,8.2976189
155,1,7.904761859348842,9.4902277,11.075694
156,1,3.289682584149497,3.7469246,4.2041669
157,1,.3214285714285715,.51488096,.70833331
158,1,7.22619046483721,28.248165,49.270138
159,1,1.428571445601327,1.6031746,1.7777778
160,1,3.909523793629238,3.8262897,3.9095237
161,1,2.90625,4.0553975,5.2045455
172,1,2.821428571428572,3.7787697,4.7361112
173,1,0,.50694442,1.0138888
176,1,.5714285714285714,2.5138888,4.4563494
177,1,7.214285714285714,6.1592264,7.2142859
178,1,.2857142857142857,.65119046,1.0166667
180,1,.1666666695049831,.23611112,.30555555
181,1,.1428571428571428,.38392857,.625
182,1,0,0,0
191,1,4.20714282989502,6.4709325,8.7347221
192,1,7.695238079343524,7.9587302,8.2222223
193,1,7.38095235824585,9.5161705,11.651389
194,1,8.357142857142858,15.803572,23.25
195,1,2.011904767581395,3.8649802,5.7180557
196,1,.8571428571428571,.7410714,.85714287
197,1,0,0,0
198,1,16.76190476332392,16.436161,16.761906
